Sequence,Tracker,Frame,IoU
Girl2,CSRT,451,0.17724927080996186
Girl2,CSRT,452,0.17989655947829997
Girl2,CSRT,453,0.1821561338289963
Girl2,CSRT,454,0.18952618453865336
Girl2,CSRT,455,0.18952618453865336
Girl2,CSRT,456,0.1865671641791045
Girl2,CSRT,457,0.1865671641791045
Girl2,CSRT,458,0.1865671641791045
Girl2,CSRT,459,0.1984924623115578
Girl2,CSRT,460,0.19548872180451127
Girl2,CSRT,461,0.19548872180451127
Girl2,CSRT,462,0.19548872180451127
Girl2,CSRT,463,0.1925
Girl2,CSRT,464,0.1865671641791045
Girl2,CSRT,465,0.1806930693069307
Girl2,CSRT,466,0.1748768472906404
Girl2,CSRT,467,0.171990171990172
Girl2,CSRT,468,0.16341463414634147
Girl2,CSRT,469,0.16341463414634147
Girl2,CSRT,470,0.15483657972928358
Girl2,CSRT,471,0.16341463414634147
Girl2,CSRT,472,0.16341463414634147
Girl2,CSRT,473,0.16625916870415647
Girl2,CSRT,474,0.16625916870415647
Girl2,CSRT,475,0.171990171990172
Girl2,CSRT,476,0.1748768472906404
Girl2,CSRT,477,0.17777777777777778
Girl2,CSRT,478,0.1865671641791045
Girl2,CSRT,479,0.1806930693069307
Girl2,CSRT,480,0.18362282878411912
Girl2,CSRT,481,0.1865671641791045
Girl2,CSRT,482,0.18952618453865336
Girl2,CSRT,483,0.1875
Girl2,CSRT,484,0.17438289159367534
Girl2,CSRT,485,0.17719498289623717
Girl2,CSRT,486,0.18453865336658354
Girl2,CSRT,487,0.18952618453865336
Girl2,CSRT,488,0.1865671641791045
Girl2,CSRT,489,0.1865671641791045
Girl2,CSRT,490,0.18362282878411912
Girl2,CSRT,491,0.1806930693069307
Girl2,CSRT,492,0.1806930693069307
Girl2,CSRT,493,0.17866004962779156
Girl2,CSRT,494,0.18453865336658354
Girl2,CSRT,495,0.1875
Girl2,CSRT,496,0.1934673366834171
Girl2,CSRT,497,0.18285976168652612
Girl2,CSRT,498,0.18571264499827725
Girl2,CSRT,499,0.18571264499827725
Girl2,CSRT,500,0.18857932304858394
Girl2,CSRT,501,0.1914598961338719
Girl2,CSRT,502,0.19192503470615455
Girl2,CSRT,503,0.19295184926727146
Girl2,CSRT,504,0.1988078541374474
Girl2,CSRT,505,0.1988078541374474
Girl2,CSRT,506,0.199882491186839
Girl2,CSRT,507,0.200968809073724
Girl2,CSRT,508,0.1979964643488509
Girl2,CSRT,509,0.19313760169791297
Girl2,CSRT,510,0.1901905434015526
Girl2,CSRT,511,0.18827415359207267
Girl2,CSRT,512,0.18930138773573715
Girl2,CSRT,513,0.18340611353711792
Girl2,CSRT,514,0.18146306818181818
Girl2,CSRT,515,0.18146306818181818
Girl2,CSRT,516,0.1824565579623899
Girl2,CSRT,517,0.18541940102613053
Girl2,CSRT,518,0.18644271145770847
Girl2,CSRT,519,0.18943949963916284
Girl2,CSRT,520,0.18943949963916284
Girl2,CSRT,521,0.18943949963916284
Girl2,CSRT,522,0.18943949963916284
Girl2,CSRT,523,0.18943949963916284
Girl2,CSRT,524,0.19245146509104064
Girl2,CSRT,525,0.19245146509104064
Girl2,CSRT,526,0.19547872340425532
Girl2,CSRT,527,0.20157958687727826
Girl2,CSRT,528,0.20465342916311366
Girl2,CSRT,529,0.207743038593063
Girl2,CSRT,530,0.21030776746458232
Girl2,CSRT,531,0.21030776746458232
Girl2,CSRT,532,0.20413122721749696
Girl2,CSRT,533,0.1980174081237911
Girl2,CSRT,534,0.1949837212106596
Girl2,CSRT,535,0.1889622075584883
Girl2,CSRT,536,0.1889622075584883
Girl2,CSRT,537,0.18597415031115366
Girl2,CSRT,538,0.18597415031115366
Girl2,CSRT,539,0.18597415031115366
Girl2,CSRT,540,0.18300107437029964
Girl2,CSRT,541,0.1800428673493689
Girl2,CSRT,542,0.1770994179831334
Girl2,CSRT,543,0.1800428673493689
Girl2,CSRT,544,0.18300107437029964
Girl2,CSRT,545,0.18597415031115366
Girl2,CSRT,546,0.1889622075584883
Girl2,CSRT,547,0.1980174081237911
Girl2,CSRT,548,0.20413122721749696
Girl2,CSRT,549,0.20721159702765257
Girl2,CSRT,550,0.21030776746458232
Girl2,CSRT,551,0.21030776746458232
Girl2,CSRT,552,0.20721159702765257
Girl2,CSRT,553,0.20413122721749696
Girl2,CSRT,554,0.20157958687727826
Girl2,CSRT,555,0.19547872340425532
Girl2,CSRT,556,0.19245146509104064
Girl2,CSRT,557,0.19245146509104064
Girl2,CSRT,558,0.18943949963916284
Girl2,CSRT,559,0.18644271145770847
Girl2,CSRT,560,0.18943949963916284
Girl2,CSRT,561,0.18943949963916284
Girl2,CSRT,562,0.1889622075584883
Girl2,CSRT,563,0.1889622075584883
Girl2,CSRT,564,0.19196535963435168
Girl2,CSRT,565,0.1949837212106596
Girl2,CSRT,566,0.196071298654056
Girl2,CSRT,567,0.20219378427787935
Girl2,CSRT,568,0.20527859237536658
Girl2,CSRT,569,0.20837927232635062
Girl2,CSRT,570,0.21269762845849802
Girl2,CSRT,571,0.2095601823333744
Girl2,CSRT,572,0.20333374188013237
Girl2,CSRT,573,0.20448662640207074
Girl2,CSRT,574,0.20137693631669534
Girl2,CSRT,575,0.1982832618025751
Girl2,CSRT,576,0.1982832618025751
Girl2,CSRT,577,0.1982832618025751
Girl2,CSRT,578,0.1994080651128376
Girl2,CSRT,579,0.19322782480677217
Girl2,CSRT,580,0.18711094837056022
Girl2,CSRT,581,0.18711094837056022
Girl2,CSRT,582,0.18407596785975164
Girl2,CSRT,583,0.17805232558139536
Girl2,CSRT,584,0.17805232558139536
Girl2,CSRT,585,0.17805232558139536
Girl2,CSRT,586,0.17805232558139536
Girl2,CSRT,587,0.18105646630236794
Girl2,CSRT,588,0.18407596785975164
Girl2,CSRT,589,0.18454778469425118
Girl2,CSRT,590,0.18454778469425118
Girl2,CSRT,591,0.18759177679882524
Girl2,CSRT,592,0.1937269372693727
Girl2,CSRT,593,0.19681834998150202
Girl2,CSRT,594,0.19681834998150202
Girl2,CSRT,595,0.19681834998150202
Girl2,CSRT,596,0.19681834998150202
Girl2,CSRT,597,0.19065145380934856
Girl2,CSRT,598,0.18759177679882524
Girl2,CSRT,599,0.18454778469425118
Girl2,CSRT,600,0.18454778469425118
Girl2,CSRT,601,0.1785063752276867
Girl2,CSRT,602,0.1785063752276867
Girl2,CSRT,603,0.18151935719503287
Girl2,CSRT,604,0.17550872093023256
Girl2,CSRT,605,0.17550872093023256
Girl2,CSRT,606,0.17252627763682493
Girl2,CSRT,607,0.17252627763682493
Girl2,CSRT,608,0.1695589298626175
Girl2,CSRT,609,0.17252627763682493
Girl2,CSRT,610,0.17550872093023256
Girl2,CSRT,611,0.1785063752276867
Girl2,CSRT,612,0.18759177679882524
Girl2,CSRT,613,0.19065145380934856
Girl2,CSRT,614,0.1937269372693727
Girl2,CSRT,615,0.19681834998150202
Girl2,CSRT,616,0.19681834998150202
Girl2,CSRT,617,0.19681834998150202
Girl2,CSRT,618,0.1937269372693727
Girl2,CSRT,619,0.19065145380934856
Girl2,CSRT,620,0.19065145380934856
Girl2,CSRT,621,0.19065145380934856
Girl2,CSRT,622,0.18759177679882524
Girl2,CSRT,623,0.18454778469425118
Girl2,CSRT,624,0.18407596785975164
Girl2,CSRT,625,0.17475728155339806
Girl2,CSRT,626,0.17191283292978207
Girl2,CSRT,627,0.15294399234083295
Girl2,CSRT,628,0.15294399234083295
Girl2,CSRT,629,0.14634146341463414
Girl2,CSRT,630,0.13947934081681396
Girl2,CSRT,631,0.14166068437425222
Girl2,CSRT,632,0.13642891335567256
Girl2,CSRT,633,0.16079105760963028
Girl2,CSRT,634,0.171875
Girl2,CSRT,635,0.1759618999874671
Girl2,CSRT,636,0.19155181214905564
Girl2,CSRT,637,0.20679850071086986
Girl2,CSRT,638,0.22073314938904218
Girl2,CSRT,639,0.204902087926339
Girl2,CSRT,640,0.21737421383647798
Girl2,CSRT,641,0.2153279873800447
Girl2,CSRT,642,0.20865472610798796
Girl2,CSRT,643,0.20205434923937068
Girl2,CSRT,644,0.1966957200468323
Girl2,CSRT,645,0.19343539180072652
Girl2,CSRT,646,0.18311639074939973
Girl2,CSRT,647,0.18105743628756182
Girl2,CSRT,648,0.18105743628756182
Girl2,CSRT,649,0.18421052631578946
Girl2,CSRT,650,0.18531781557743957
Girl2,CSRT,651,0.18469656992084432
Girl2,CSRT,652,0.1909814323607427
Girl2,CSRT,653,0.19414893617021275
Girl2,CSRT,654,0.20176787086856265
Girl2,CSRT,655,0.20088105726872246
Girl2,CSRT,656,0.20088105726872246
Girl2,CSRT,657,0.2040636042402827
Girl2,CSRT,658,0.20533333333333334
Girl2,CSRT,659,0.20212765957446807
Girl2,CSRT,660,0.20212765957446807
Girl2,CSRT,661,0.2001779359430605
Girl2,CSRT,662,0.2033898305084746
Girl2,CSRT,663,0.2033898305084746
Girl2,CSRT,664,0.20466786355475763
Girl2,CSRT,665,0.20466786355475763
Girl2,CSRT,666,0.19297568506368198
Girl2,CSRT,667,0.20596205962059622
Girl2,CSRT,668,0.20923913043478262
Girl2,CSRT,669,0.19419989642672192
Girl2,CSRT,670,0.19333768778576094
Girl2,CSRT,671,0.19384413883431564
Girl2,CSRT,672,0.195096229897179
Girl2,CSRT,673,0.195096229897179
Girl2,CSRT,674,0.1888276947285602
Girl2,CSRT,675,0.18691588785046728
Girl2,CSRT,676,0.17592592592592593
Girl2,CSRT,677,0.17012717363093693
Girl2,CSRT,678,0.15048107761385504
Girl2,CSRT,679,0.1454847362370673
Girl2,CSRT,680,0.13346814964610718
Girl2,CSRT,681,0.13199644624952406
Girl2,CSRT,682,0.1206181681115718
Girl2,CSRT,683,0.14141284873304324
Girl2,CSRT,684,0.14831981460023175
Girl2,CSRT,685,0.17173051519154559
Girl2,CSRT,686,0.17483443708609273
Girl2,CSRT,687,0.17483443708609273
Girl2,CSRT,688,0.1810918774966711
Girl2,CSRT,689,0.18741633199464525
Girl2,CSRT,690,0.19380888290713325
Girl2,CSRT,691,0.20352781546811397
Girl2,CSRT,692,0.20680272108843537
Girl2,CSRT,693,0.20680272108843537
Girl2,CSRT,694,0.20680272108843537
Girl2,CSRT,695,0.20680272108843537
Girl2,CSRT,696,0.20680272108843537
Girl2,CSRT,697,0.20680272108843537
Girl2,CSRT,698,0.20027063599458728
Girl2,CSRT,699,0.19380888290713325
Girl2,CSRT,700,0.1842456608811749
Girl2,CSRT,701,0.1842456608811749
Girl2,CSRT,702,0.18228119555019434
Girl2,CSRT,703,0.17912043844405828
Girl2,CSRT,704,0.1834862385321101
Girl2,CSRT,705,0.18470732038571236
Girl2,CSRT,706,0.18470732038571236
Girl2,CSRT,707,0.18919659994516042
Girl2,CSRT,708,0.19377162629757785
Girl2,CSRT,709,0.20376831821353802
Girl2,CSRT,710,0.20713785864240727
Girl2,CSRT,711,0.21052631578947367
Girl2,CSRT,712,0.2139338494018297
Girl2,CSRT,713,0.21052631578947367
Girl2,CSRT,714,0.2023842528416967
Girl2,CSRT,715,0.2057269947178204
Girl2,CSRT,716,0.2010188627288999
Girl2,CSRT,717,0.19444064083253457
Girl2,CSRT,718,0.19314472252448314
Girl2,CSRT,719,0.18865382023985985
Girl2,CSRT,720,0.18741633199464525
Girl2,CSRT,721,0.1810918774966711
Girl2,CSRT,722,0.17284935513894428
Girl2,CSRT,723,0.16973876143747513
Girl2,CSRT,724,0.16973876143747513
Girl2,CSRT,725,0.1646309081253319
Girl2,CSRT,726,0.1646309081253319
Girl2,CSRT,727,0.16773162939297126
Girl2,CSRT,728,0.16883290901782125
Girl2,CSRT,729,0.16570894026459976
Girl2,CSRT,730,0.16883290901782125
Girl2,CSRT,731,0.16994874561640141
Girl2,CSRT,732,0.17311333513659724
Girl2,CSRT,733,0.1762950908597776
Girl2,CSRT,734,0.1762950908597776
Girl2,CSRT,735,0.17747440273037543
Girl2,CSRT,736,0.18393960192175704
Girl2,CSRT,737,0.18719889883000687
Girl2,CSRT,738,0.19047619047619047
Girl2,CSRT,739,0.19177320733740968
Girl2,CSRT,740,0.19843487982112912
Girl2,CSRT,741,0.20122973728339855
Girl2,CSRT,742,0.20517144463181564
Girl2,CSRT,743,0.20601100606744743
Girl2,CSRT,744,0.21508419414178576
Girl2,CSRT,745,0.20601100606744743
Girl2,CSRT,746,0.2094240837696335
Girl2,CSRT,747,0.2094240837696335
Girl2,CSRT,748,0.21088629239099457
Girl2,CSRT,749,0.20969113063190706
Girl2,CSRT,750,0.2028740490278952
Girl2,CSRT,751,0.2062729584628426
Girl2,CSRT,752,0.20119013884953243
Girl2,CSRT,753,0.18587834963845173
Girl2,CSRT,754,0.19092736146999714
Girl2,CSRT,755,0.17624190064794817
Girl2,CSRT,756,0.17837139164153382
Girl2,CSRT,757,0.17320120637656183
Girl2,CSRT,758,0.19040801717967074
Girl2,CSRT,759,0.18525953541726412
Girl2,CSRT,760,0.18525953541726412
Girl2,CSRT,761,0.18576563623292594
Girl2,CSRT,762,0.18849748382458661
Girl2,CSRT,763,0.19175317185697807
Girl2,CSRT,764,0.19373429880301463
Girl2,CSRT,765,0.19427978660343806
Girl2,CSRT,766,0.1976519542279685
Girl2,CSRT,767,0.20047555357408234
Girl2,CSRT,768,0.1976519542279685
Girl2,CSRT,769,0.20182094081942337
Girl2,CSRT,770,0.20327067094604923
Girl2,CSRT,771,0.1992098465278833
Girl2,CSRT,772,0.20052770448548812
Girl2,CSRT,773,0.20407845579078457
Girl2,CSRT,774,0.20407845579078457
Girl2,CSRT,775,0.21006248998557922
Girl2,CSRT,776,0.21006248998557922
Girl2,CSRT,777,0.20942492012779554
Girl2,CSRT,778,0.21411073003429693
Girl2,CSRT,779,0.21566047047211712
Girl2,CSRT,780,0.21566047047211712
Girl2,CSRT,781,0.2167058034216706
Girl2,CSRT,782,0.218280114884271
Girl2,CSRT,783,0.21438194678342876
Girl2,CSRT,784,0.21143639787707585
Girl2,CSRT,785,0.21695501730103806
Girl2,CSRT,786,0.2195945945945946
Girl2,CSRT,787,0.22491349480968859
Girl2,CSRT,788,0.22230347349177332
Girl2,CSRT,789,0.2173105497771174
Girl2,CSRT,790,0.229477259860351
Girl2,CSRT,791,0.216
Girl2,CSRT,792,0.20303317535545023
Girl2,CSRT,793,0.22838180753464768
Girl2,CSRT,794,0.21299151888974557
Girl2,CSRT,795,0.20374054914444886
Girl2,CSRT,796,0.1864273032156244
Girl2,CSRT,797,0.16462208151958843
Girl2,CSRT,798,0.16762547113667922
Girl2,CSRT,799,0.168797443068318
Girl2,CSRT,800,0.18753805561193423
Girl2,CSRT,801,0.168797443068318
Girl2,CSRT,802,0.1841732442825339
Girl2,CSRT,803,0.1841732442825339
Girl2,CSRT,804,0.1841732442825339
Girl2,CSRT,805,0.19262128006522625
Girl2,CSRT,806,0.1962788795747291
Girl2,CSRT,807,0.18082744702320888
Girl2,CSRT,808,0.1962788795747291
Girl2,CSRT,809,0.1962788795747291
Girl2,CSRT,810,0.1962788795747291
Girl2,CSRT,811,0.21214004557696292
Girl2,CSRT,812,0.21214004557696292
Girl2,CSRT,813,0.21214004557696292
Girl2,CSRT,814,0.2161712741633756
Girl2,CSRT,815,0.23282764433206912
Girl2,CSRT,816,0.23282764433206912
Girl2,CSRT,817,0.20366179798395392
Girl2,CSRT,818,0.24621938232161875
Girl2,CSRT,819,0.22842746168381273
Girl2,CSRT,820,0.2507481829841813
Girl2,CSRT,821,0.25531001930916114
Girl2,CSRT,822,0.294182702941827
Girl2,CSRT,823,0.27445001089087345
Girl2,CSRT,824,0.2910099889012209
Girl2,CSRT,825,0.2910099889012209
Girl2,CSRT,826,0.2685977616853193
Girl2,CSRT,827,0.27476796891862726
Girl2,CSRT,828,0.2822193097422455
Girl2,CSRT,829,0.27379912663755457
Girl2,CSRT,830,0.2685366383996521
Girl2,CSRT,831,0.27596830985915494
Girl2,CSRT,832,0.27817213842058564
Girl2,CSRT,833,0.2913847541723049
Girl2,CSRT,834,0.2795344751866491
Girl2,CSRT,835,0.2914628723877279
Girl2,CSRT,836,0.2680683311432326
Girl2,CSRT,837,0.25043327556325823
Girl2,CSRT,838,0.26412614980289095
Girl2,CSRT,839,0.24129032258064517
Girl2,CSRT,840,0.21978021978021978
Girl2,CSRT,841,0.2322801024765158
Girl2,CSRT,842,0.22339974565493853
Girl2,CSRT,843,0.22339974565493853
Girl2,CSRT,844,0.22339974565493853
Girl2,CSRT,845,0.23491655969191272
Girl2,CSRT,846,0.2471276826360286
Girl2,CSRT,847,0.2512464773466291
Girl2,CSRT,848,0.24611398963730569
Girl2,CSRT,849,0.2512464773466291
Girl2,CSRT,850,0.24611398963730569
Girl2,CSRT,851,0.2512464773466291
Girl2,CSRT,852,0.2512464773466291
Girl2,CSRT,853,0.2564214192424902
Girl2,CSRT,854,0.26163934426229507
Girl2,CSRT,855,0.2564214192424902
Girl2,CSRT,856,0.2627304653204565
Girl2,CSRT,857,0.26801851443685254
Girl2,CSRT,858,0.26163934426229507
Girl2,CSRT,859,0.2564214192424902
Girl2,CSRT,860,0.2564214192424902
Girl2,CSRT,861,0.2564214192424902
Girl2,CSRT,862,0.26163934426229507
Girl2,CSRT,863,0.26163934426229507
Girl2,CSRT,864,0.266900790166813
Girl2,CSRT,865,0.2627304653204565
Girl2,CSRT,866,0.2733510402833112
Girl2,CSRT,867,0.2733510402833112
Girl2,CSRT,868,0.2733510402833112
Girl2,CSRT,869,0.2733510402833112
Girl2,CSRT,870,0.2775564409030544
Girl2,CSRT,871,0.21158690176322417
Girl2,CSRT,872,0.2124341412012645
Girl2,CSRT,873,0.18716577540106952
Girl2,CSRT,874,0.20029209263509284
Girl2,CSRT,875,0.2322801024765158
Girl2,CSRT,876,0.2332261521972133
Girl2,CSRT,877,0.21658788139235066
Girl2,CSRT,878,0.23328250925724242
Girl2,CSRT,879,0.25543237250554324
Girl2,CSRT,880,0.25543237250554324
Girl2,CSRT,881,0.26046304541406945
Girl2,CSRT,882,0.26046304541406945
Girl2,CSRT,883,0.28415178571428573
Girl2,CSRT,884,0.2787286063569682
Girl2,CSRT,885,0.28103989242492156
Girl2,CSRT,886,0.28860759493670884
Girl2,CSRT,887,0.28860759493670884
Girl2,CSRT,888,0.28299725022914757
Girl2,CSRT,889,0.28860759493670884
Girl2,CSRT,890,0.2907935012950318
Girl2,CSRT,891,0.2965941343424787
Girl2,CSRT,892,0.2965941343424787
Girl2,CSRT,893,0.2965941343424787
Girl2,CSRT,894,0.30503527122354657
Girl2,CSRT,895,0.301513671875
Girl2,CSRT,896,0.29550425273390035
Girl2,CSRT,897,0.3103015075376884
Girl2,CSRT,898,0.3103015075376884
Girl2,CSRT,899,0.3103015075376884
Girl2,CSRT,900,0.3196169772256729
Girl2,CSRT,901,0.322286012526096
Girl2,CSRT,902,0.322286012526096
Girl2,CSRT,903,0.325
Girl2,CSRT,904,0.325
Girl2,CSRT,905,0.32776008492569003
Girl2,CSRT,906,0.32776008492569003
Girl2,CSRT,907,0.3305674518201285
Girl2,CSRT,908,0.3305674518201285
Girl2,CSRT,909,0.3334233261339093
Girl2,CSRT,910,0.3266183185603008
Girl2,CSRT,911,0.3334233261339093
Girl2,CSRT,912,0.32945001354646436
Girl2,CSRT,913,0.31590238669884685
Girl2,CSRT,914,0.31590238669884685
Girl2,CSRT,915,0.3118945102260495
Girl2,CSRT,916,0.3118945102260495
Girl2,CSRT,917,0.3186367324857993
Girl2,CSRT,918,0.3186367324857993
Girl2,CSRT,919,0.3118945102260495
Girl2,CSRT,920,0.3254486133768352
Girl2,CSRT,921,0.3186367324857993
Girl2,CSRT,922,0.3186367324857993
Girl2,CSRT,923,0.3118945102260495
Girl2,CSRT,924,0.3118945102260495
Girl2,CSRT,925,0.30522088353413657
Girl2,CSRT,926,0.30522088353413657
Girl2,CSRT,927,0.298614810868407
Girl2,CSRT,928,0.298614810868407
Girl2,CSRT,929,0.298614810868407
Girl2,CSRT,930,0.298614810868407
Girl2,CSRT,931,0.30522088353413657
Girl2,CSRT,932,0.298614810868407
Girl2,CSRT,933,0.3118945102260495
Girl2,CSRT,934,0.3118945102260495
Girl2,CSRT,935,0.30522088353413657
Girl2,CSRT,936,0.3118945102260495
Girl2,CSRT,937,0.3118945102260495
Girl2,CSRT,938,0.3118945102260495
Girl2,CSRT,939,0.30522088353413657
Girl2,CSRT,940,0.298614810868407
Girl2,CSRT,941,0.30522088353413657
Girl2,CSRT,942,0.3118945102260495
Girl2,CSRT,943,0.30522088353413657
Girl2,CSRT,944,0.31460369163952223
Girl2,CSRT,945,0.3078584931136916
Girl2,CSRT,946,0.31460369163952223
Girl2,CSRT,947,0.321418826739427
Girl2,CSRT,948,0.31460369163952223
Girl2,CSRT,949,0.3312119535141118
Girl2,CSRT,950,0.31736035049288064
Girl2,CSRT,951,0.30965593784683687
Girl2,CSRT,952,0.305849582172702
Girl2,CSRT,953,0.29933481152993346
Girl2,CSRT,954,0.29933481152993346
Girl2,CSRT,955,0.3086003372681282
Girl2,CSRT,956,0.30201342281879195
Girl2,CSRT,957,0.30201342281879195
Girl2,CSRT,958,0.2981471083660865
Girl2,CSRT,959,0.2981471083660865
Girl2,CSRT,960,0.3047404063205418
Girl2,CSRT,961,0.2916201117318436
Girl2,CSRT,962,0.30500968724052036
Girl2,CSRT,963,0.27484730705163796
Girl2,CSRT,964,0.27484730705163796
Girl2,CSRT,965,0.27484730705163796
Girl2,CSRT,966,0.27484730705163796
Girl2,CSRT,967,0.28125
Girl2,CSRT,968,0.26850828729281767
Girl2,CSRT,969,0.2773109243697479
Girl2,CSRT,970,0.28378378378378377
Girl2,CSRT,971,0.2903225806451613
Girl2,CSRT,972,0.29692832764505117
Girl2,CSRT,973,0.30360205831903947
Girl2,CSRT,974,0.317157712305026
Girl2,CSRT,975,0.317157712305026
Girl2,CSRT,976,0.3201166180758018
Girl2,CSRT,977,0.3201166180758018
Girl2,CSRT,978,0.31322505800464034
Girl2,CSRT,979,0.31322505800464034
Girl2,CSRT,980,0.31322505800464034
Girl2,CSRT,981,0.31322505800464034
Girl2,CSRT,982,0.3064050778995961
Girl2,CSRT,983,0.3015075376884422
Girl2,CSRT,984,0.3147208121827411
Girl2,CSRT,985,0.3147208121827411
Girl2,CSRT,986,0.31239669421487604
Girl2,CSRT,987,0.3094978165938865
Girl2,CSRT,988,0.3072819418511603
Girl2,CSRT,989,0.313588850174216
Girl2,CSRT,990,0.2962962962962963
Girl2,CSRT,991,0.28857715430861725
Girl2,CSRT,992,0.2916978309648467
Girl2,CSRT,993,0.26762589928057556
Girl2,CSRT,994,0.25346260387811637
Girl2,CSRT,995,0.24313186813186813
Girl2,CSRT,996,0.2352680549401861
Girl2,CSRT,997,0.23809523809523808
Girl2,CSRT,998,0.23255813953488372
Girl2,CSRT,999,0.24675324675324675
Girl2,CSRT,1000,0.2305229455709712
Girl2,CSRT,1001,0.22332506203473945
Girl2,CSRT,1002,0.22332506203473945
Girl2,CSRT,1003,0.22140221402214022
Girl2,CSRT,1004,0.2233787029623699
Girl2,CSRT,1005,0.2233787029623699
Girl2,CSRT,1006,0.2258514240191197
Girl2,CSRT,1007,0.22829964328180738
Girl2,CSRT,1008,0.22136817832436587
Girl2,CSRT,1009,0.22793553338449732
Girl2,CSRT,1010,0.22602739726027396
Girl2,CSRT,1011,0.22110552763819097
Girl2,CSRT,1012,0.22333333333333333
Girl2,CSRT,1013,0.22553897180762852
Girl2,CSRT,1014,0.21568627450980393
Girl2,CSRT,1015,0.21393841166936792
Girl2,CSRT,1016,0.2039037992331823
Girl2,CSRT,1017,0.20228215767634855
Girl2,CSRT,1018,0.20279959030385797
Girl2,CSRT,1019,0.20121951219512196
Girl2,CSRT,1020,0.192449047778149
Girl2,CSRT,1021,0.1874380165289256
Girl2,CSRT,1022,0.18116883116883117
Girl2,CSRT,1023,0.1832579185520362
Girl2,CSRT,1024,0.18737988468930172
Girl2,CSRT,1025,0.18262523779327838
Girl2,CSRT,1026,0.18
Girl2,CSRT,1027,0.1787154824697487
Girl2,CSRT,1028,0.17744916820702403
Girl2,CSRT,1029,0.17819067925677734
Girl2,CSRT,1030,0.17695099818511797
Girl2,CSRT,1031,0.1651376146788991
Girl2,CSRT,1032,0.16710875331564987
Girl2,CSRT,1033,0.16793002915451896
Girl2,CSRT,1034,0.1717755928282244
Girl2,CSRT,1035,0.17979154603358424
Girl2,CSRT,1036,0.17742857142857144
Girl2,CSRT,1037,0.17327293318233294
Girl2,CSRT,1038,0.1751269035532995
Girl2,CSRT,1039,0.1758303097962601
Girl2,CSRT,1040,0.16887417218543047
Girl2,CSRT,1041,0.16780915821222922
Girl2,CSRT,1042,0.16390323457461267
Girl2,CSRT,1043,0.16288492706645058
Girl2,CSRT,1044,0.1612223393045311
Girl2,CSRT,1045,0.1619718309859155
Girl2,CSRT,1046,0.1609850939727803
Girl2,CSRT,1047,0.15933232169954475
Girl2,CSRT,1048,0.15259859933652783
Girl2,CSRT,1049,0.14664396887159534
Girl2,CSRT,1050,0.14045873729013952
Girl2,CSRT,1051,0.13963328631875882
Girl2,CSRT,1052,0.14320304392943617
Girl2,CSRT,1053,0.14709944751381215
Girl2,CSRT,1054,0.14660633484162897
Girl2,CSRT,1055,0.145748987854251
Girl2,CSRT,1056,0.12512218963831867
Girl2,CSRT,1057,0.13321723987810188
Girl2,CSRT,1058,0.13321723987810188
Girl2,CSRT,1059,0.13513513513513514
Girl2,CSRT,1060,0.1329479768786127
Girl2,CSRT,1061,0.13513513513513514
Girl2,CSRT,1062,0.1329479768786127
Girl2,CSRT,1063,0.13733075435203096
Girl2,CSRT,1064,0.13513513513513514
Girl2,CSRT,1065,0.13513513513513514
Girl2,CSRT,1066,0.13513513513513514
Girl2,CSRT,1067,0.13953488372093023
Girl2,CSRT,1068,0.13953488372093023
Girl2,CSRT,1069,0.13953488372093023
Girl2,CSRT,1070,0.13953488372093023
Girl2,CSRT,1071,0.13953488372093023
Girl2,CSRT,1072,0.13953488372093023
Girl2,CSRT,1073,0.13953488372093023
Girl2,CSRT,1074,0.13953488372093023
Girl2,CSRT,1075,0.13953488372093023
Girl2,CSRT,1076,0.13953488372093023
Girl2,CSRT,1077,0.13953488372093023
Girl2,CSRT,1078,0.13953488372093023
Girl2,CSRT,1079,0.13953488372093023
Girl2,CSRT,1080,0.13953488372093023
Girl2,CSRT,1081,0.1421676173760421
Girl2,CSRT,1082,0.1421676173760421
Girl2,CSRT,1083,0.1421676173760421
Girl2,CSRT,1084,0.1403118040089087
Girl2,CSRT,1085,0.13575865128660158
Girl2,CSRT,1086,0.1383989145183175
Girl2,CSRT,1087,0.13378378378378378
Girl2,CSRT,1088,0.1387802071346375
Girl2,CSRT,1089,0.1387802071346375
Girl2,CSRT,1090,0.1464277293091252
Girl2,CSRT,1091,0.1464277293091252
Girl2,CSRT,1092,0.14697406340057637
Girl2,CSRT,1093,0.14945848375451262
Girl2,CSRT,1094,0.15773882991853863
Girl2,CSRT,1095,0.16380182002022245
Girl2,CSRT,1096,0.16380182002022245
Girl2,CSRT,1097,0.16744186046511628
Girl2,CSRT,1098,0.16744186046511628
Girl2,CSRT,1099,0.16744186046511628
Girl2,CSRT,1100,0.16744186046511628
Girl2,CSRT,1101,0.16744186046511628
Girl2,CSRT,1102,0.15668202764976957
Girl2,CSRT,1103,0.1461187214611872
Girl2,CSRT,1104,0.1236010942551604
Girl2,CSRT,1105,0.12164846077457796
Girl2,CSRT,1106,0.11198621708097464
Girl2,CSRT,1107,0.10248901903367497
Girl2,CSRT,1108,0.10087719298245613
Girl2,CSRT,1109,0.10248901903367497
Girl2,CSRT,1110,0.09460932768019382
Girl2,CSRT,1111,0.10410557184750734
Girl2,CSRT,1112,0.09460932768019382
Girl2,CSRT,1113,0.10410557184750734
