Sequence,Tracker,Frame,IoU
Girl2,KCF,13,0.8207440811724915
Girl2,KCF,14,0.8121996303142329
Girl2,KCF,15,0.8414725770097671
Girl2,KCF,16,0.8717916456970307
Girl2,KCF,17,0.9021864211737629
Girl2,KCF,18,0.8730395817774459
Girl2,KCF,19,0.8632986627043091
Girl2,KCF,20,0.9542857142857143
Girl2,KCF,21,0.912800305071819
Girl2,KCF,22,0.8828828828828829
Girl2,KCF,23,0.902402022756005
Girl2,KCF,24,0.9074497838799899
Girl2,KCF,25,0.9485714285714286
Girl2,KCF,26,0.9428571428571428
Girl2,KCF,27,0.8967446592065107
Girl2,KCF,28,0.9595375722543352
Girl2,KCF,29,0.8913900546865065
Girl2,KCF,30,0.0
Girl2,KCF,31,0.0
Girl2,KCF,32,0.0
Girl2,KCF,33,0.0
Girl2,KCF,34,0.0
Girl2,KCF,35,0.0
Girl2,KCF,36,0.0
Girl2,KCF,37,0.0
Girl2,KCF,38,0.0
Girl2,KCF,39,0.0
Girl2,KCF,40,0.0
Girl2,KCF,41,0.0
Girl2,KCF,42,0.0
Girl2,KCF,43,0.0
Girl2,KCF,44,0.0
Girl2,KCF,45,0.0
Girl2,KCF,46,0.0
Girl2,KCF,47,0.0
Girl2,KCF,48,0.0
Girl2,KCF,49,0.0
Girl2,KCF,50,0.0
Girl2,KCF,51,0.0
Girl2,KCF,52,0.0
Girl2,KCF,53,0.0
Girl2,KCF,54,0.0
Girl2,KCF,55,0.0
Girl2,KCF,56,0.0
Girl2,KCF,57,0.0
Girl2,KCF,58,0.0
Girl2,KCF,59,0.0
Girl2,KCF,60,0.0
Girl2,KCF,61,0.0
Girl2,KCF,62,0.0
Girl2,KCF,63,0.0
Girl2,KCF,64,0.0
Girl2,KCF,65,0.0
Girl2,KCF,66,0.0
Girl2,KCF,67,0.0
Girl2,KCF,68,0.0
Girl2,KCF,69,0.0
Girl2,KCF,70,0.0
Girl2,KCF,71,0.0
Girl2,KCF,72,0.0
Girl2,KCF,73,0.7777777777777778
Girl2,KCF,74,0.7777777777777778
Girl2,KCF,75,0.7777777777777778
Girl2,KCF,76,0.7777777777777778
Girl2,KCF,77,0.7777777777777778
Girl2,KCF,78,0.7777777777777778
Girl2,KCF,79,0.7777777777777778
Girl2,KCF,80,0.7777777777777778
Girl2,KCF,81,0.7777777777777778
Girl2,KCF,82,0.7777777777777778
Girl2,KCF,83,0.7421203438395415
Girl2,KCF,84,0.7688442211055276
Girl2,KCF,85,0.7688442211055276
Girl2,KCF,86,0.76
Girl2,KCF,87,0.7688442211055276
Girl2,KCF,88,0.7777777777777778
Girl2,KCF,89,0.7777777777777778
Girl2,KCF,90,0.7688442211055276
Girl2,KCF,91,0.7777777777777778
Girl2,KCF,92,0.7688442211055276
Girl2,KCF,93,0.7777777777777778
Girl2,KCF,94,0.7688442211055276
Girl2,KCF,95,0.7777777777777778
Girl2,KCF,96,0.7688442211055276
Girl2,KCF,97,0.7777777777777778
Girl2,KCF,98,0.76
Girl2,KCF,99,0.7688442211055276
Girl2,KCF,100,0.76
Girl2,KCF,101,0.76
Girl2,KCF,102,0.7172936192065734
Girl2,KCF,103,0.6770310932798396
Girl2,KCF,104,0.6390148266143855
Girl2,KCF,105,0.5274637432910814
Girl2,KCF,106,0.0
Girl2,KCF,107,0.0
Girl2,KCF,108,0.0
Girl2,KCF,109,0.0
Girl2,KCF,110,0.0
Girl2,KCF,111,0.0
Girl2,KCF,112,0.0
Girl2,KCF,113,0.0
Girl2,KCF,114,0.0
Girl2,KCF,115,0.0
Girl2,KCF,116,0.0
Girl2,KCF,117,0.0
Girl2,KCF,118,0.0
Girl2,KCF,119,0.0
Girl2,KCF,120,0.7254901960784313
Girl2,KCF,121,0.6852715131661837
Girl2,KCF,122,0.6390148266143855
Girl2,KCF,123,0.587467362924282
Girl2,KCF,124,0.5655430711610487
Girl2,KCF,125,0.5714285714285714
Girl2,KCF,126,0.538355376653249
Girl2,KCF,127,0.543859649122807
Girl2,KCF,128,0.5069851284362326
Girl2,KCF,129,0.538355376653249
Girl2,KCF,130,0.5328902131560853
Girl2,KCF,131,0.5120958625367398
Girl2,KCF,132,0.472479084103919
Girl2,KCF,133,0.5019088255108916
Girl2,KCF,134,0.5481481481481482
Girl2,KCF,135,0.5274637432910814
Girl2,KCF,136,0.5167252522961787
Girl2,KCF,137,0.4968666069829902
Girl2,KCF,138,0.5019088255108916
Girl2,KCF,139,0.4968666069829902
Girl2,KCF,140,0.5539033457249071
Girl2,KCF,141,0.5597014925373134
Girl2,KCF,142,0.5539033457249071
Girl2,KCF,143,0.5655430711610487
Girl2,KCF,144,0.5714285714285714
Girl2,KCF,145,0.5773584905660377
Girl2,KCF,146,0.5747828128668702
Girl2,KCF,147,0.5867045185710906
Girl2,KCF,148,0.5305796439981744
Girl2,KCF,149,0.533515731874145
Girl2,KCF,150,0.5215343203230148
Girl2,KCF,151,0.47938931297709925
Girl2,KCF,152,0.4748858447488584
Girl2,KCF,153,0.432140588608935
Girl2,KCF,154,0.4563462159543546
Girl2,KCF,155,0.4605916648671993
Girl2,KCF,156,0.4521253756977243
Girl2,KCF,157,0.5072980501392758
Girl2,KCF,158,0.5563736769443166
Girl2,KCF,159,0.6271349530911715
Girl2,KCF,160,0.7176231589639411
Girl2,KCF,161,0.7098078867542973
Girl2,KCF,162,0.7711442786069652
Girl2,KCF,163,0.7623762376237624
Girl2,KCF,164,0.7450980392156863
Girl2,KCF,165,0.7536945812807881
Girl2,KCF,166,0.7281553398058253
Girl2,KCF,167,0.7365853658536585
Girl2,KCF,168,0.7281553398058253
Girl2,KCF,169,0.7365853658536585
Girl2,KCF,170,0.7281553398058253
Girl2,KCF,171,0.7365853658536585
Girl2,KCF,172,0.7281553398058253
Girl2,KCF,173,0.7365853658536585
Girl2,KCF,174,0.7536945812807881
Girl2,KCF,175,0.7450980392156863
Girl2,KCF,176,0.7365853658536585
Girl2,KCF,177,0.7450980392156863
Girl2,KCF,178,0.7365853658536585
Girl2,KCF,179,0.7450980392156863
Girl2,KCF,180,0.7365853658536585
Girl2,KCF,181,0.7450980392156863
Girl2,KCF,182,0.7035637828988792
Girl2,KCF,183,0.7115384615384616
Girl2,KCF,184,0.671774592189817
Girl2,KCF,185,0.6792452830188679
Girl2,KCF,186,0.65703086722195
Girl2,KCF,187,0.695663073451993
Girl2,KCF,188,0.6878353087960075
Girl2,KCF,189,0.7035637828988792
Girl2,KCF,190,0.695663073451993
Girl2,KCF,191,0.671774592189817
Girl2,KCF,192,0.6497560975609756
Girl2,KCF,193,0.65703086722195
Girl2,KCF,194,0.6353965183752418
Girl2,KCF,195,0.6723946099641488
Girl2,KCF,196,0.6647797194191484
Girl2,KCF,197,0.7033492822966507
Girl2,KCF,198,0.7115384615384616
Girl2,KCF,199,0.7198067632850241
Girl2,KCF,200,0.7115384615384616
Girl2,KCF,201,0.7198067632850241
Girl2,KCF,202,0.7281553398058253
Girl2,KCF,203,0.7365853658536585
Girl2,KCF,204,0.7198067632850241
Girl2,KCF,205,0.7465543644716692
Girl2,KCF,206,0.737904761904762
Girl2,KCF,207,0.7465543644716692
Girl2,KCF,208,0.721942627075994
Girl2,KCF,209,0.692006844292349
Girl2,KCF,210,0.6256458431188351
Girl2,KCF,211,0.5929325378614043
Girl2,KCF,212,0.5745066908596054
Girl2,KCF,213,0.5222654561175962
Girl2,KCF,214,0.5252132599071374
Girl2,KCF,215,0.508304940374787
Girl2,KCF,216,0.4793233082706767
Girl2,KCF,217,0.5023523261892315
Girl2,KCF,218,0.5247566652560305
Girl2,KCF,219,0.5823451910408433
Girl2,KCF,220,0.579672131147541
Girl2,KCF,221,0.6384720327421555
Girl2,KCF,222,0.6987270155586988
Girl2,KCF,223,0.706369879232773
Girl2,KCF,224,0.706369879232773
Girl2,KCF,225,0.7762669962917181
Girl2,KCF,226,0.7762669962917181
Girl2,KCF,227,0.7627952755905512
Girl2,KCF,228,0.6980327091727898
Girl2,KCF,229,0.6446280991735537
Girl2,KCF,230,0.6378600823045267
Girl2,KCF,231,0.6156968876860622
Girl2,KCF,232,0.5877659574468085
Girl2,KCF,233,0.6378600823045267
Girl2,KCF,234,0.6446280991735537
Girl2,KCF,235,0.6818875454865595
Girl2,KCF,236,0.6945754716981132
Girl2,KCF,237,0.6415352981494175
Girl2,KCF,238,0.664157498552403
Girl2,KCF,239,0.6570571955719557
Girl2,KCF,240,0.6538902914849667
Girl2,KCF,241,0.6609427221389881
Girl2,KCF,242,0.6120805369127517
Girl2,KCF,243,0.5912553825770123
Girl2,KCF,244,0.5648208469055375
Girl2,KCF,245,0.5636966520483474
Girl2,KCF,246,0.5982289275172188
Girl2,KCF,247,0.5840286054827175
Girl2,KCF,248,0.5636966520483474
Girl2,KCF,249,0.640479360852197
Girl2,KCF,250,0.60625814863103
Girl2,KCF,251,0.7033888569787479
Girl2,KCF,252,0.7346747777257838
Girl2,KCF,253,0.7939698492462312
Girl2,KCF,254,0.785
Girl2,KCF,255,0.8644615767222084
Girl2,KCF,256,0.8343528260337656
Girl2,KCF,257,0.8095582910934106
Girl2,KCF,258,0.7217490062464509
Girl2,KCF,259,0.7697875321036657
Girl2,KCF,260,0.8273866923818708
Girl2,KCF,261,0.8371303926320892
Girl2,KCF,262,0.7936583057264552
Girl2,KCF,263,0.7697875321036657
Girl2,KCF,264,0.7697875321036657
Girl2,KCF,265,0.7461414420640405
Girl2,KCF,266,0.7227272727272728
Girl2,KCF,267,0.7461414420640405
Girl2,KCF,268,0.7149321266968326
Girl2,KCF,269,0.7379341969505904
Girl2,KCF,270,0.7936583057264552
Girl2,KCF,271,0.8228242627667226
Girl2,KCF,272,0.8037959667852906
Girl2,KCF,273,0.7803535885727667
Girl2,KCF,274,0.7236676217765043
Girl2,KCF,275,0.6474442988204456
Girl2,KCF,276,0.6070743660771362
Girl2,KCF,277,0.6024785510009533
Girl2,KCF,278,0.5646912814148309
Girl2,KCF,279,0.5996204933586338
Girl2,KCF,280,0.6383489844944311
Girl2,KCF,281,0.7084468664850136
Girl2,KCF,282,0.6638655462184874
Girl2,KCF,283,0.7049254405784003
Girl2,KCF,284,0.7077151335311572
Girl2,KCF,285,0.7153502235469449
Girl2,KCF,286,0.6614479236064845
Girl2,KCF,287,0.6357096141268803
Girl2,KCF,288,0.5742761225346202
Girl2,KCF,289,0.5799115603284902
Girl2,KCF,290,0.5742761225346202
Girl2,KCF,291,0.5799115603284902
Girl2,KCF,292,0.5742761225346202
Girl2,KCF,293,0.6133749059240942
Girl2,KCF,294,0.6040951972555746
Girl2,KCF,295,0.5776526996039191
Girl2,KCF,296,0.5691411935953421
Girl2,KCF,297,0.5591419816138917
Girl2,KCF,298,0.5937794533459001
Girl2,KCF,299,0.5907327812139638
Girl2,KCF,300,0.562614913176711
Girl2,KCF,301,0.5150078988941548
Girl2,KCF,302,0.4865336175159853
Girl2,KCF,303,0.41968911917098445
Girl2,KCF,304,0.39705882352941174
Girl2,KCF,305,0.36315323294951285
Girl2,KCF,306,0.3422608695652174
Girl2,KCF,307,0.36167960479887085
Girl2,KCF,308,0.33946546338077055
Girl2,KCF,309,0.36021788789316467
Girl2,KCF,310,0.37373558118899736
Girl2,KCF,311,0.3769121309142654
Girl2,KCF,312,0.3921463152232383
Girl2,KCF,313,0.4235423542354235
Girl2,KCF,314,0.45967287084038355
Girl2,KCF,315,0.4890524906778851
Girl2,KCF,316,0.4890524906778851
Girl2,KCF,317,0.4934790947449175
Girl2,KCF,318,0.5106382978723404
Girl2,KCF,319,0.5153279006596818
Girl2,KCF,320,0.5059776320863865
Girl2,KCF,321,0.5578758949880668
Girl2,KCF,322,0.5277940315974254
Girl2,KCF,323,0.5277940315974254
Girl2,KCF,324,0.49913875598086127
Girl2,KCF,325,0.5015290519877675
Girl2,KCF,326,0.4826837784278569
Girl2,KCF,327,0.45995168184352353
Girl2,KCF,328,0.4579940784603997
Girl2,KCF,329,0.48927322559304415
Girl2,KCF,330,0.4579940784603997
Girl2,KCF,331,0.43987573099415206
Girl2,KCF,332,0.4641467481934408
Girl2,KCF,333,0.43803457688808006
Girl2,KCF,334,0.48282979921185964
Girl2,KCF,335,0.4621771217712177
Girl2,KCF,336,0.48075485799701045
Girl2,KCF,337,0.5281527188584652
Girl2,KCF,338,0.5086617171140301
Girl2,KCF,339,0.5608798114689709
Girl2,KCF,340,0.5505267264923918
Girl2,KCF,341,0.6200570729718712
Girl2,KCF,342,0.6391116594694632
Girl2,KCF,343,0.7286922576447625
Girl2,KCF,344,0.7490427743135324
Girl2,KCF,345,0.7899686520376176
Girl2,KCF,346,0.7943151298119964
Girl2,KCF,347,0.8648522912305188
Girl2,KCF,348,0.850828729281768
Girl2,KCF,349,0.850828729281768
Girl2,KCF,350,0.8463476070528967
Girl2,KCF,351,0.8651399491094147
Girl2,KCF,352,0.8511904761904762
Girl2,KCF,353,0.8160583941605839
Girl2,KCF,354,0.7536764705882353
Girl2,KCF,355,0.8206106870229007
Girl2,KCF,356,0.7459360533964905
Girl2,KCF,357,0.7499462018506563
Girl2,KCF,358,0.7499462018506563
Girl2,KCF,359,0.7499462018506563
Girl2,KCF,360,0.7258064516129032
Girl2,KCF,361,0.695049504950495
Girl2,KCF,362,0.6525096525096525
Girl2,KCF,363,0.6246129257816402
Girl2,KCF,364,0.6033123028391167
Girl2,KCF,365,0.5768857863098701
Girl2,KCF,366,0.6033123028391167
Girl2,KCF,367,0.6367112810707457
Girl2,KCF,368,0.6653696498054474
Girl2,KCF,369,0.695049504950495
Girl2,KCF,370,0.6653696498054474
Girl2,KCF,371,0.695049504950495
Girl2,KCF,372,0.7258064516129032
Girl2,KCF,373,0.6653696498054474
Girl2,KCF,374,0.6367112810707457
Girl2,KCF,375,0.6653696498054474
Girl2,KCF,376,0.6367112810707457
Girl2,KCF,377,0.6653696498054474
Girl2,KCF,378,0.6367112810707457
Girl2,KCF,379,0.6653696498054474
Girl2,KCF,380,0.6653696498054474
Girl2,KCF,381,0.695049504950495
Girl2,KCF,382,0.6653696498054474
Girl2,KCF,383,0.7258064516129032
Girl2,KCF,384,0.6881876686734482
Girl2,KCF,385,0.757700205338809
Girl2,KCF,386,0.7258064516129032
Girl2,KCF,387,0.7825515124945199
Girl2,KCF,388,0.8077136823385573
Girl2,KCF,389,0.8163949073039982
Girl2,KCF,390,0.7991150442477876
Girl2,KCF,391,0.8423198912550974
Girl2,KCF,392,0.8151785714285714
Girl2,KCF,393,0.8423198912550974
Girl2,KCF,394,0.8423198912550974
Girl2,KCF,395,0.8515482695810564
Girl2,KCF,396,0.8515482695810564
Girl2,KCF,397,0.7907949790794979
Girl2,KCF,398,0.7258064516129032
Girl2,KCF,399,0.7258064516129032
Girl2,KCF,400,0.6653696498054474
Girl2,KCF,401,0.6589147286821705
Girl2,KCF,402,0.6461538461538462
Girl2,KCF,403,0.6398467432950191
Girl2,KCF,404,0.6126921170054537
Girl2,KCF,405,0.6428282009724473
Girl2,KCF,406,0.6428282009724473
Girl2,KCF,407,0.6274962368289011
Girl2,KCF,408,0.649176327028676
Girl2,KCF,409,0.6335616438356164
Girl2,KCF,410,0.6586666666666666
Girl2,KCF,411,0.7653094640323109
Girl2,KCF,412,0.8248702324531708
Girl2,KCF,413,0.8700277520814061
Girl2,KCF,414,0.7988876529477197
Girl2,KCF,415,0.838139746950872
Girl2,KCF,416,0.7691716950082282
Girl2,KCF,417,0.838139746950872
Girl2,KCF,418,0.7691716950082282
Girl2,KCF,419,0.7365927202239931
Girl2,KCF,420,0.7691716950082282
Girl2,KCF,421,0.7365927202239931
Girl2,KCF,422,0.7051919213281167
Girl2,KCF,423,0.7051919213281167
Girl2,KCF,424,0.6749065226422933
Girl2,KCF,425,0.6456781304214716
Girl2,KCF,426,0.7051919213281167
Girl2,KCF,427,0.6749065226422933
Girl2,KCF,428,0.7051919213281167
Girl2,KCF,429,0.7365927202239931
Girl2,KCF,430,0.7691716950082282
Girl2,KCF,431,0.8029964221824687
Girl2,KCF,432,0.8746803069053708
Girl2,KCF,433,0.838139746950872
Girl2,KCF,434,0.8746803069053708
Girl2,KCF,435,0.8746803069053708
Girl2,KCF,436,0.8746803069053708
Girl2,KCF,437,0.8746803069053708
Girl2,KCF,438,0.8746803069053708
Girl2,KCF,439,0.8746803069053708
Girl2,KCF,440,0.8746803069053708
Girl2,KCF,441,0.838139746950872
Girl2,KCF,442,0.7691716950082282
Girl2,KCF,443,0.7691716950082282
Girl2,KCF,444,0.7365927202239931
Girl2,KCF,445,0.6749065226422933
Girl2,KCF,446,0.6174523570712136
Girl2,KCF,447,0.5901784833842816
Girl2,KCF,448,0.5383001049317944
Girl2,KCF,449,0.5136099117702272
Girl2,KCF,450,0.4665332848308476
Girl2,KCF,451,0.4896997690531178
Girl2,KCF,452,0.4440762962299633
Girl2,KCF,453,0.4665332848308476
Girl2,KCF,454,0.4665332848308476
Girl2,KCF,455,0.4896997690531178
Girl2,KCF,456,0.4896997690531178
Girl2,KCF,457,0.5383001049317944
Girl2,KCF,458,0.5638091543832429
Girl2,KCF,459,0.6174523570712136
Girl2,KCF,460,0.6749065226422933
Girl2,KCF,461,0.7365927202239931
Girl2,KCF,462,0.8029964221824687
Girl2,KCF,463,0.838139746950872
Girl2,KCF,464,0.8746803069053708
Girl2,KCF,465,0.8202957444406818
Girl2,KCF,466,0.7612494539100043
Girl2,KCF,467,0.6999789162977019
Girl2,KCF,468,0.6999789162977019
Girl2,KCF,469,0.6573484069886948
Girl2,KCF,470,0.6573484069886948
Girl2,KCF,471,0.6787424526337705
Girl2,KCF,472,0.6640181611804767
Girl2,KCF,473,0.6507319070529225
Girl2,KCF,474,0.6928406466512702
Girl2,KCF,475,0.7941700044503783
Girl2,KCF,476,0.8115030330262862
Girl2,KCF,477,0.8556962025316456
Girl2,KCF,478,0.838139746950872
Girl2,KCF,479,0.7691716950082282
Girl2,KCF,480,0.7365927202239931
Girl2,KCF,481,0.6456781304214716
Girl2,KCF,482,0.6749065226422933
Girl2,KCF,483,0.6456781304214716
Girl2,KCF,484,0.6174523570712136
Girl2,KCF,485,0.6456781304214716
Girl2,KCF,486,0.6749065226422933
Girl2,KCF,487,0.6749065226422933
Girl2,KCF,488,0.6456781304214716
Girl2,KCF,489,0.6749065226422933
Girl2,KCF,490,0.6749065226422933
Girl2,KCF,491,0.7051919213281167
Girl2,KCF,492,0.7365927202239931
Girl2,KCF,493,0.6749065226422933
Girl2,KCF,494,0.7051919213281167
Girl2,KCF,495,0.7365927202239931
Girl2,KCF,496,0.7051919213281167
Girl2,KCF,497,0.7051919213281167
Girl2,KCF,498,0.7365927202239931
Girl2,KCF,499,0.7365927202239931
Girl2,KCF,500,0.7365927202239931
Girl2,KCF,501,0.6749065226422933
Girl2,KCF,502,0.6749065226422933
Girl2,KCF,503,0.6203143893591294
Girl2,KCF,504,0.6487234697016303
Girl2,KCF,505,0.6203143893591294
Girl2,KCF,506,0.6517976717832492
Girl2,KCF,507,0.5983205038488454
Girl2,KCF,508,0.6261187957689178
Girl2,KCF,509,0.6010846640554384
Girl2,KCF,510,0.6290619251992643
Girl2,KCF,511,0.6611976173058836
Girl2,KCF,512,0.6948246364414029
Girl2,KCF,513,0.6643914732752284
Girl2,KCF,514,0.6982591876208898
Girl2,KCF,515,0.7300492610837438
Girl2,KCF,516,0.7669881139268895
Girl2,KCF,517,0.7017278617710583
Girl2,KCF,518,0.7374765011611191
Girl2,KCF,519,0.7374765011611191
Girl2,KCF,520,0.7374765011611191
Girl2,KCF,521,0.7374765011611191
Girl2,KCF,522,0.7374765011611191
Girl2,KCF,523,0.7374765011611191
Girl2,KCF,524,0.7709648331830478
Girl2,KCF,525,0.7709648331830478
Girl2,KCF,526,0.7226181339765376
Girl2,KCF,527,0.7889103950814073
Girl2,KCF,528,0.7395925597874224
Girl2,KCF,529,0.7080117404065659
Girl2,KCF,530,0.7243195785776997
Girl2,KCF,531,0.7395925597874224
Girl2,KCF,532,0.7889103950814073
Girl2,KCF,533,0.7709648331830478
Girl2,KCF,534,0.8057694517871509
Girl2,KCF,535,0.7709648331830478
Girl2,KCF,536,0.7709648331830478
Girl2,KCF,537,0.7374765011611191
Girl2,KCF,538,0.7709648331830478
Girl2,KCF,539,0.7374765011611191
Girl2,KCF,540,0.8057694517871509
Girl2,KCF,541,0.8419695193434935
Girl2,KCF,542,0.8057694517871509
Girl2,KCF,543,0.879650675918172
Girl2,KCF,544,0.918905715681485
Girl2,KCF,545,0.918905715681485
Girl2,KCF,546,0.918905715681485
Girl2,KCF,547,0.918905715681485
Girl2,KCF,548,0.8884615384615384
Girl2,KCF,549,0.8985016916384727
Girl2,KCF,550,0.8686964795432921
Girl2,KCF,551,0.8785270205643233
Girl2,KCF,552,0.8325169115931887
Girl2,KCF,553,0.824007429765498
Girl2,KCF,554,0.8151571164510166
Girl2,KCF,555,0.8057694517871509
Girl2,KCF,556,0.8419695193434935
Girl2,KCF,557,0.8419695193434935
Girl2,KCF,558,0.8057694517871509
Girl2,KCF,559,0.8057694517871509
Girl2,KCF,560,0.7709648331830478
Girl2,KCF,561,0.8057694517871509
Girl2,KCF,562,0.8057694517871509
Girl2,KCF,563,0.8419695193434935
Girl2,KCF,564,0.8057694517871509
Girl2,KCF,565,0.7709648331830478
Girl2,KCF,566,0.8015179392824286
Girl2,KCF,567,0.7590388502133393
Girl2,KCF,568,0.8106796116504854
Girl2,KCF,569,0.776391881165665
Girl2,KCF,570,0.7888227210261108
Girl2,KCF,571,0.7721806217381438
Girl2,KCF,572,0.8415468049988211
Girl2,KCF,573,0.819392523364486
Girl2,KCF,574,0.7845766013521256
Girl2,KCF,575,0.8748043818466353
Girl2,KCF,576,0.8374233128834356
Girl2,KCF,577,0.8374233128834356
Girl2,KCF,578,0.8328611898016998
Girl2,KCF,579,0.8231771750616415
Girl2,KCF,580,0.8231771750616415
Girl2,KCF,581,0.8231771750616415
Girl2,KCF,582,0.8231771750616415
Girl2,KCF,583,0.8144426267819584
Girl2,KCF,584,0.8605319913731129
Girl2,KCF,585,0.8605319913731129
Girl2,KCF,586,0.8605319913731129
Girl2,KCF,587,0.8605319913731129
Girl2,KCF,588,0.787292817679558
Girl2,KCF,589,0.8231771750616415
Girl2,KCF,590,0.8231771750616415
Girl2,KCF,591,0.7527937690484253
Girl2,KCF,592,0.7374958039610607
Girl2,KCF,593,0.7629427792915532
Girl2,KCF,594,0.7549728752260397
Girl2,KCF,595,0.7791017415215399
Girl2,KCF,596,0.8057913710896616
Girl2,KCF,597,0.8231771750616415
Girl2,KCF,598,0.8231771750616415
Girl2,KCF,599,0.9400299850074962
Girl2,KCF,600,0.9400299850074962
Girl2,KCF,601,0.9189322787938705
Girl2,KCF,602,0.9294234592445328
Girl2,KCF,603,0.9085545722713865
Girl2,KCF,604,0.8895108298856169
Girl2,KCF,605,0.9085545722713865
Girl2,KCF,606,0.8982885085574572
Girl2,KCF,607,0.8881322957198443
Girl2,KCF,608,0.8603090930873367
Girl2,KCF,609,0.8507747318235995
Girl2,KCF,610,0.9189322787938705
Girl2,KCF,611,0.9400299850074962
Girl2,KCF,612,0.8994495412844037
Girl2,KCF,613,0.8895108298856169
Girl2,KCF,614,0.8419928825622776
Girl2,KCF,615,0.8895108298856169
Girl2,KCF,616,0.7972222222222223
Girl2,KCF,617,0.8328611898016998
Girl2,KCF,618,0.7791017415215399
Girl2,KCF,619,0.7527937690484253
Girl2,KCF,620,0.705249286184933
Girl2,KCF,621,0.6876426475383111
Girl2,KCF,622,0.6568501920614597
Girl2,KCF,623,0.6271612700408676
Girl2,KCF,624,0.5985176034589252
Girl2,KCF,625,0.5735338957211099
Girl2,KCF,626,0.6242131766680654
Girl2,KCF,627,0.6042402826855123
Girl2,KCF,628,0.6042402826855123
Girl2,KCF,629,0.5789473684210527
Girl2,KCF,630,0.5604596765992067
Girl2,KCF,631,0.529505582137161
Girl2,KCF,632,0.5221890547263681
Girl2,KCF,633,0.5652709359605911
Girl2,KCF,634,0.6129441624365483
Girl2,KCF,635,0.6440696291490972
Girl2,KCF,636,0.7070149757910146
Girl2,KCF,637,0.7797605071613055
Girl2,KCF,638,0.8549337260677466
Girl2,KCF,639,0.8467741935483871
Girl2,KCF,640,0.9243697478991597
Girl2,KCF,641,0.9190015282730515
Girl2,KCF,642,0.9190015282730515
Girl2,KCF,643,0.8977329974811084
Girl2,KCF,644,0.9029642766658221
Girl2,KCF,645,0.8819844650463543
Girl2,KCF,646,0.854316766393943
Girl2,KCF,647,0.8592483419307295
Girl2,KCF,648,0.8592483419307295
Girl2,KCF,649,0.869350456902939
Girl2,KCF,650,0.8847258648682403
Girl2,KCF,651,0.8672869735553379
Girl2,KCF,652,0.8672869735553379
Girl2,KCF,653,0.8672869735553379
Girl2,KCF,654,0.8623223909848113
Girl2,KCF,655,0.8457472369053339
Girl2,KCF,656,0.8457472369053339
Girl2,KCF,657,0.8457472369053339
Girl2,KCF,658,0.8216962055429999
Girl2,KCF,659,0.8409664623151821
Girl2,KCF,660,0.8409664623151821
Girl2,KCF,661,0.8361799374548954
Girl2,KCF,662,0.8361799374548954
Girl2,KCF,663,0.8361799374548954
Girl2,KCF,664,0.8313876519436756
Girl2,KCF,665,0.8313876519436756
Girl2,KCF,666,0.8313876519436756
Girl2,KCF,667,0.8265895953757225
Girl2,KCF,668,0.8265895953757225
Girl2,KCF,669,0.8265895953757225
Girl2,KCF,670,0.821785757320159
Girl2,KCF,671,0.821785757320159
Girl2,KCF,672,0.8169761273209549
Girl2,KCF,673,0.8169761273209549
Girl2,KCF,674,0.8169761273209549
Girl2,KCF,675,0.8121606948968513
Girl2,KCF,676,0.7476439790575916
Girl2,KCF,677,0.779317697228145
Girl2,KCF,678,0.7130434782608696
Girl2,KCF,679,0.7433628318584071
Girl2,KCF,680,0.7130434782608696
Girl2,KCF,681,0.7390746999184244
Girl2,KCF,682,0.7390746999184244
Girl2,KCF,683,0.7702253855278767
Girl2,KCF,684,0.8025123807223095
Girl2,KCF,685,0.7976794778825236
Girl2,KCF,686,0.7976794778825236
Girl2,KCF,687,0.7976794778825236
Girl2,KCF,688,0.7976794778825236
Girl2,KCF,689,0.7976794778825236
Girl2,KCF,690,0.7976794778825236
Girl2,KCF,691,0.7976794778825236
Girl2,KCF,692,0.7976794778825236
Girl2,KCF,693,0.7976794778825236
Girl2,KCF,694,0.7976794778825236
Girl2,KCF,695,0.7976794778825236
Girl2,KCF,696,0.7976794778825236
Girl2,KCF,697,0.7976794778825236
Girl2,KCF,698,0.7976794778825236
Girl2,KCF,699,0.7976794778825236
Girl2,KCF,700,0.7976794778825236
Girl2,KCF,701,0.7976794778825236
Girl2,KCF,702,0.792840730438989
Girl2,KCF,703,0.792840730438989
Girl2,KCF,704,0.7879961277831559
Girl2,KCF,705,0.7519628836545325
Girl2,KCF,706,0.7218519817607857
Girl2,KCF,707,0.6886792452830188
Girl2,KCF,708,0.6569260391890361
Girl2,KCF,709,0.6301537775796746
Girl2,KCF,710,0.6569260391890361
Girl2,KCF,711,0.6301537775796746
Girl2,KCF,712,0.6042329202763461
Girl2,KCF,713,0.6569260391890361
Girl2,KCF,714,0.633793410507569
Girl2,KCF,715,0.6607829825752433
Girl2,KCF,716,0.6646320786707358
Girl2,KCF,717,0.6927586206896552
Girl2,KCF,718,0.6968305006890216
Girl2,KCF,719,0.6723068245910886
Girl2,KCF,720,0.676132521974307
Girl2,KCF,721,0.7347795661301609
Girl2,KCF,722,0.7304774133302206
Girl2,KCF,723,0.7304774133302206
Girl2,KCF,724,0.7611071513423616
Girl2,KCF,725,0.7565382786495483
Girl2,KCF,726,0.7565382786495483
Girl2,KCF,727,0.7565382786495483
Girl2,KCF,728,0.7519628836545325
Girl2,KCF,729,0.7519628836545325
