Sequence,Tracker,Frame,IoU
Girl2,CSRT,1381,0.0
Girl2,CSRT,1382,0.0
Girl2,CSRT,1383,0.0
Girl2,CSRT,1384,0.0
Girl2,CSRT,1385,0.0
Girl2,CSRT,1386,0.0
Girl2,CSRT,1387,0.0
Girl2,CSRT,1388,0.0
Girl2,CSRT,1389,0.0
Girl2,CSRT,1390,0.0
Girl2,CSRT,1391,0.0
Girl2,CSRT,1392,0.0
Girl2,CSRT,1393,0.0
Girl2,CSRT,1394,0.0
Girl2,CSRT,1395,0.0
Girl2,CSRT,1396,0.0
Girl2,CSRT,1397,0.0
Girl2,CSRT,1398,0.0
Girl2,CSRT,1399,0.0
Girl2,CSRT,1400,0.0
Girl2,CSRT,1401,0.0
Girl2,CSRT,1402,0.0
Girl2,CSRT,1403,0.0
Girl2,CSRT,1404,0.0
Girl2,CSRT,1405,0.0
Girl2,CSRT,1406,0.0
Girl2,CSRT,1407,0.0
Girl2,CSRT,1408,0.0
Girl2,CSRT,1409,0.0
Girl2,CSRT,1410,0.0
Girl2,CSRT,1411,0.0
Girl2,CSRT,1412,0.0
Girl2,CSRT,1413,0.0
Girl2,CSRT,1414,0.0
Girl2,CSRT,1415,0.0
Girl2,CSRT,1416,0.0
Girl2,CSRT,1417,0.0
Girl2,CSRT,1418,0.0
Girl2,CSRT,1419,0.0
Girl2,CSRT,1420,0.0
Girl2,CSRT,1421,0.0
Girl2,CSRT,1422,0.0
Girl2,CSRT,1423,0.0
Girl2,CSRT,1424,0.0
Girl2,CSRT,1425,0.0
Girl2,CSRT,1426,0.0
Girl2,CSRT,1427,0.0
Girl2,CSRT,1428,0.0
Girl2,CSRT,1429,0.0
Girl2,CSRT,1430,0.0
Girl2,CSRT,1431,0.0
Girl2,CSRT,1432,0.0
Girl2,CSRT,1433,0.0
Girl2,CSRT,1434,0.0
Girl2,CSRT,1435,0.0
Girl2,CSRT,1436,0.0
Girl2,CSRT,1437,0.0
Girl2,CSRT,1438,0.0
Girl2,CSRT,1439,0.0
Girl2,CSRT,1440,0.0
Girl2,CSRT,1441,0.0
Girl2,CSRT,1442,0.0
Girl2,CSRT,1443,0.0
Girl2,CSRT,1444,0.0
Girl2,CSRT,1445,0.0
Girl2,CSRT,1446,0.0
Girl2,CSRT,1447,0.0
Girl2,CSRT,1448,0.0
Girl2,CSRT,1449,0.0
Girl2,CSRT,1450,0.0
Girl2,CSRT,1451,0.0
Girl2,CSRT,1452,0.0
Girl2,CSRT,1453,0.0
Girl2,CSRT,1454,0.0
Girl2,CSRT,1455,0.0
Girl2,CSRT,1456,0.0
Girl2,CSRT,1457,0.0
Girl2,CSRT,1458,0.0
Girl2,CSRT,1459,0.0
Girl2,CSRT,1460,0.0
Girl2,CSRT,1461,0.0
Girl2,CSRT,1462,0.0
Girl2,CSRT,1463,0.0
Girl2,CSRT,1464,0.0
Girl2,CSRT,1465,0.0
Girl2,CSRT,1466,0.0
Girl2,CSRT,1467,0.0
Girl2,CSRT,1468,0.0
Girl2,CSRT,1469,0.0
Girl2,CSRT,1470,0.0
Girl2,CSRT,1471,0.0
Girl2,CSRT,1472,0.0
Girl2,CSRT,1473,0.0
Girl2,CSRT,1474,0.0
Girl2,CSRT,1475,0.0
Girl2,CSRT,1476,0.0
Girl2,CSRT,1477,0.0
Girl2,CSRT,1478,0.0
Girl2,CSRT,1479,0.0
Girl2,CSRT,1480,0.0
Girl2,CSRT,1481,0.0
Girl2,CSRT,1482,0.0
Girl2,CSRT,1483,0.0
Girl2,CSRT,1484,0.0
Girl2,CSRT,1485,0.0
Girl2,CSRT,1486,0.0
Girl2,CSRT,1487,0.0
Girl2,CSRT,1488,0.0
Girl2,CSRT,1489,0.0
Girl2,CSRT,1490,0.0
Girl2,CSRT,1491,0.0
Girl2,CSRT,1492,0.0
Girl2,CSRT,1493,0.0
Girl2,CSRT,1494,0.0
Girl2,CSRT,1495,0.0
Girl2,CSRT,1496,0.0
Girl2,CSRT,1497,0.0
Girl2,CSRT,1498,0.0
Girl2,CSRT,1499,0.0
Girl2,KCF,1,0.9333333333333333
Girl2,KCF,2,0.8814974073605666
Girl2,KCF,3,0.9545454545454546
Girl2,KCF,4,0.9009824198552223
Girl2,KCF,5,0.910991322640021
Girl2,KCF,6,0.9213483146067416
Girl2,KCF,7,0.910991322640021
Girl2,KCF,8,0.8989952406134321
Girl2,KCF,9,0.8890057864281957
Girl2,KCF,10,0.8479351601698186
Girl2,KCF,11,0.8387096774193549
Girl2,KCF,12,0.8296827794561934
Girl2,KCF,13,0.8207440811724915
Girl2,KCF,14,0.8121996303142329
Girl2,KCF,15,0.8414725770097671
Girl2,KCF,16,0.8717916456970307
Girl2,KCF,17,0.9021864211737629
Girl2,KCF,18,0.8730395817774459
Girl2,KCF,19,0.8632986627043091
Girl2,KCF,20,0.9542857142857143
Girl2,KCF,21,0.912800305071819
Girl2,KCF,22,0.8828828828828829
Girl2,KCF,23,0.902402022756005
Girl2,KCF,24,0.9074497838799899
Girl2,KCF,25,0.9485714285714286
Girl2,KCF,26,0.9428571428571428
Girl2,KCF,27,0.8967446592065107
Girl2,KCF,28,0.9595375722543352
Girl2,KCF,29,0.8913900546865065
Girl2,KCF,30,0.9051455301455301
Girl2,KCF,31,0.9051455301455301
Girl2,KCF,32,0.8995582120582121
Girl2,KCF,33,0.8890037472541672
Girl2,KCF,34,0.8455305140541909
Girl2,KCF,35,0.8403191085222236
Girl2,KCF,36,0.8548387096774194
Girl2,KCF,37,0.808537194208687
Girl2,KCF,38,0.8595700862401854
Girl2,KCF,39,0.8612223801524744
Girl2,KCF,40,0.8517940717628705
Girl2,KCF,41,0.8363072148952676
Girl2,KCF,42,0.8463338533541341
Girl2,KCF,43,0.8308766485647789
Girl2,KCF,44,0.8047412694366556
Girl2,KCF,45,0.8063138827791435
Girl2,KCF,46,0.8159469302809573
Girl2,KCF,47,0.7967824967824968
Girl2,KCF,48,0.8006279434850864
Girl2,KCF,49,0.7912545549193128
Girl2,KCF,50,0.8006279434850864
Girl2,KCF,51,0.7860489328474752
Girl2,KCF,52,0.7849250197316495
Girl2,KCF,53,0.7758146839418925
Girl2,KCF,54,0.7941293137643792
Girl2,KCF,55,0.7797947908445146
Girl2,KCF,56,0.76
Girl2,KCF,57,0.7688442211055276
Girl2,KCF,58,0.7688442211055276
Girl2,KCF,59,0.76
Girl2,KCF,60,0.7777777777777778
Girl2,KCF,61,0.7777777777777778
Girl2,KCF,62,0.7777777777777778
Girl2,KCF,63,0.7777777777777778
Girl2,KCF,64,0.7777777777777778
Girl2,KCF,65,0.7777777777777778
Girl2,KCF,66,0.7777777777777778
Girl2,KCF,67,0.7777777777777778
Girl2,KCF,68,0.7777777777777778
Girl2,KCF,69,0.7777777777777778
Girl2,KCF,70,0.7777777777777778
Girl2,KCF,71,0.7777777777777778
Girl2,KCF,72,0.7777777777777778
Girl2,KCF,73,0.7777777777777778
Girl2,KCF,74,0.7777777777777778
Girl2,KCF,75,0.7078651685393258
Girl2,KCF,76,0.7078651685393258
Girl2,KCF,77,0.7078651685393258
Girl2,KCF,78,0.7777777777777778
Girl2,KCF,79,0.7078651685393258
Girl2,KCF,80,0.7078651685393258
Girl2,KCF,81,0.7078651685393258
Girl2,KCF,82,0.7421203438395415
Girl2,KCF,83,0.7337653920933247
Girl2,KCF,84,0.7078651685393258
Girl2,KCF,85,0.6923076923076923
Girl2,KCF,86,0.7337653920933247
Girl2,KCF,87,0.76
Girl2,KCF,88,0.7421203438395415
Girl2,KCF,89,0.7777777777777778
Girl2,KCF,90,0.7777777777777778
Girl2,KCF,91,0.7337653920933247
Girl2,KCF,92,0.7777777777777778
Girl2,KCF,93,0.7688442211055276
Girl2,KCF,94,0.7777777777777778
Girl2,KCF,95,0.7688442211055276
Girl2,KCF,96,0.7777777777777778
Girl2,KCF,97,0.7337653920933247
Girl2,KCF,98,0.7688442211055276
Girl2,KCF,99,0.7254901960784313
Girl2,KCF,100,0.6846347607052897
Girl2,KCF,101,0.6846347607052897
Girl2,KCF,102,0.660377358490566
Girl2,KCF,103,0.609626955475331
Girl2,KCF,104,0.5328902131560853
Girl2,KCF,105,0.472479084103919
Girl2,KCF,106,0.4000418672807201
Girl2,KCF,107,0.0
Girl2,KCF,108,0.0
Girl2,KCF,109,0.0
Girl2,KCF,110,0.0
Girl2,KCF,111,0.0
Girl2,KCF,112,0.0
Girl2,KCF,113,0.0
Girl2,KCF,114,0.0
Girl2,KCF,115,0.0
Girl2,KCF,116,0.0
Girl2,KCF,117,0.0
Girl2,KCF,118,0.0
Girl2,KCF,119,0.0
Girl2,KCF,120,0.0
Girl2,KCF,121,0.6181950157270748
Girl2,KCF,122,0.587467362924282
Girl2,KCF,123,0.5274637432910814
Girl2,KCF,124,0.5069851284362326
Girl2,KCF,125,0.5120958625367398
Girl2,KCF,126,0.4819410591624197
Girl2,KCF,127,0.47719491993373825
Girl2,KCF,128,0.4621775251421076
Girl2,KCF,129,0.43426978340124384
Girl2,KCF,130,0.4867177948204957
Girl2,KCF,131,0.45771578029642546
Girl2,KCF,132,0.430129370255533
Girl2,KCF,133,0.4488734835355286
Girl2,KCF,134,0.45328118209474144
Girl2,KCF,135,0.472479084103919
Girl2,KCF,136,0.472479084103919
Girl2,KCF,137,0.45328118209474144
Girl2,KCF,138,0.45771578029642546
Girl2,KCF,139,0.45328118209474144
Girl2,KCF,140,0.45771578029642546
Girl2,KCF,141,0.5019088255108916
Girl2,KCF,142,0.5069851284362326
Girl2,KCF,143,0.5172413793103449
Girl2,KCF,144,0.5224220350557706
Girl2,KCF,145,0.5276381909547738
Girl2,KCF,146,0.5305796439981744
Girl2,KCF,147,0.4782896186907648
Girl2,KCF,148,0.4782896186907648
Girl2,KCF,149,0.47629499561018435
Girl2,KCF,150,0.42649842271293376
Girl2,KCF,151,0.42649842271293376
Girl2,KCF,152,0.38456827924066134
Girl2,KCF,153,0.38266557645134913
Girl2,KCF,154,0.36729330907620783
Girl2,KCF,155,0.3641222143793486
Girl2,KCF,156,0.36729330907620783
Girl2,KCF,157,0.41240342451451245
Girl2,KCF,158,0.4563462159543546
Girl2,KCF,159,0.5072980501392758
Girl2,KCF,160,0.5967894239848914
Girl2,KCF,161,0.638169048195689
Girl2,KCF,162,0.7098078867542973
Girl2,KCF,163,0.7195881530443625
Girl2,KCF,164,0.7711442786069652
Girl2,KCF,165,0.7450980392156863
Girl2,KCF,166,0.7365853658536585
Girl2,KCF,167,0.7281553398058253
Girl2,KCF,168,0.7365853658536585
Girl2,KCF,169,0.7281553398058253
Girl2,KCF,170,0.7035637828988792
Girl2,KCF,171,0.6792452830188679
Girl2,KCF,172,0.7195881530443625
Girl2,KCF,173,0.7450980392156863
Girl2,KCF,174,0.7277139208173691
Girl2,KCF,175,0.7536945812807881
Girl2,KCF,176,0.7623762376237624
Girl2,KCF,177,0.7536945812807881
Girl2,KCF,178,0.7450980392156863
Girl2,KCF,179,0.7365853658536585
Girl2,KCF,180,0.7450980392156863
Girl2,KCF,181,0.7035637828988792
Girl2,KCF,182,0.6481481481481481
Girl2,KCF,183,0.6411500667232803
Girl2,KCF,184,0.6181818181818182
Girl2,KCF,185,0.6116273528710984
Girl2,KCF,186,0.605125771238728
Girl2,KCF,187,0.6273306868759774
Girl2,KCF,188,0.6342111621164532
Girl2,KCF,189,0.6342111621164532
Girl2,KCF,190,0.6411500667232803
Girl2,KCF,191,0.6643700787401575
Girl2,KCF,192,0.5986764358307729
Girl2,KCF,193,0.5922787193973634
Girl2,KCF,194,0.5330915684496826
Girl2,KCF,195,0.5531572904707233
Girl2,KCF,196,0.6137420971012764
Girl2,KCF,197,0.6353965183752418
Girl2,KCF,198,0.65703086722195
Girl2,KCF,199,0.6497560975609756
Girl2,KCF,200,0.6878353087960075
Girl2,KCF,201,0.6497560975609756
Girl2,KCF,202,0.7035637828988792
Girl2,KCF,203,0.695663073451993
Girl2,KCF,204,0.695663073451993
Girl2,KCF,205,0.6745381132998899
Girl2,KCF,206,0.6821533923303835
Girl2,KCF,207,0.6745381132998899
Girl2,KCF,208,0.6517016654598118
Girl2,KCF,209,0.6256458431188351
Girl2,KCF,210,0.5771246297562087
Girl2,KCF,211,0.5338046840477243
Girl2,KCF,212,0.5284015852047557
Girl2,KCF,213,0.46953255425709517
Girl2,KCF,214,0.43532161365714866
Girl2,KCF,215,0.4116591928251121
Girl2,KCF,216,0.3940169258020075
Girl2,KCF,217,0.45092891760904685
Girl2,KCF,218,0.4348864994026284
Girl2,KCF,219,0.4763368162261832
Girl2,KCF,220,0.4833743842364532
Girl2,KCF,221,0.5247566652560305
Girl2,KCF,222,0.5882741899933877
Girl2,KCF,223,0.5823451910408433
Girl2,KCF,224,0.6519944979367263
Girl2,KCF,225,0.6415352981494175
Girl2,KCF,226,0.6551485832757429
Girl2,KCF,227,0.6311475409836066
Girl2,KCF,228,0.5877659574468085
Girl2,KCF,229,0.5818061382203576
Girl2,KCF,230,0.5347043701799485
Girl2,KCF,231,0.504567888270503
Girl2,KCF,232,0.5399828030954428
Girl2,KCF,233,0.5347043701799485
Girl2,KCF,234,0.5399828030954428
Girl2,KCF,235,0.5607843137254902
Girl2,KCF,236,0.585043017868961
Girl2,KCF,237,0.5791208791208792
Girl2,KCF,238,0.6127946127946128
Girl2,KCF,239,0.5940099833610649
Girl2,KCF,240,0.6036497162568154
Girl2,KCF,241,0.5446945337620579
Girl2,KCF,242,0.5145018915510718
Girl2,KCF,243,0.48577319587628864
Girl2,KCF,244,0.47181372549019607
Girl2,KCF,245,0.5085130533484676
Girl2,KCF,246,0.5035482875655661
Girl2,KCF,247,0.4896066843285103
Girl2,KCF,248,0.47087232115907035
Girl2,KCF,249,0.5290102389078498
Girl2,KCF,250,0.5098039215686274
Girl2,KCF,251,0.5828351836037575
Girl2,KCF,252,0.6223194748358862
Girl2,KCF,253,0.6608329641116526
Girl2,KCF,254,0.7286142494812082
Girl2,KCF,255,0.7206793665366078
Girl2,KCF,256,0.7286142494812082
Girl2,KCF,257,0.7673267326732673
Girl2,KCF,258,0.8273866923818708
Girl2,KCF,259,0.8273866923818708
Girl2,KCF,260,0.7697875321036657
Girl2,KCF,261,0.6995515695067265
Girl2,KCF,262,0.6775478588027
Girl2,KCF,263,0.6421143847487002
Girl2,KCF,264,0.6557448667540411
Girl2,KCF,265,0.6212169821409474
Girl2,KCF,266,0.6127659574468085
Girl2,KCF,267,0.6212169821409474
Girl2,KCF,268,0.6066129715981348
Girl2,KCF,269,0.6148274392841926
Girl2,KCF,270,0.6631925397696106
Girl2,KCF,271,0.7179979663314879
Girl2,KCF,272,0.7179979663314879
Girl2,KCF,273,0.77143522833178
Girl2,KCF,274,0.8297846453339822
Girl2,KCF,275,0.7592722183344996
Girl2,KCF,276,0.7280329934700424
Girl2,KCF,277,0.7096847101367386
Girl2,KCF,278,0.6798800799467022
Girl2,KCF,279,0.7060939959523274
Girl2,KCF,280,0.7682969946965232
Girl2,KCF,281,0.8326635001826818
Girl2,KCF,282,0.7978494623655914
Girl2,KCF,283,0.7604105913915782
Girl2,KCF,284,0.8511691203760979
Girl2,KCF,285,0.8413733694314546
Girl2,KCF,286,0.7982213676240837
Girl2,KCF,287,0.7518094793369133
Girl2,KCF,288,0.6955932203389831
Girl2,KCF,289,0.6883438343834384
Girl2,KCF,290,0.6955932203389831
Girl2,KCF,291,0.6883438343834384
Girl2,KCF,292,0.6955932203389831
Girl2,KCF,293,0.7272099447513812
Girl2,KCF,294,0.7308270676691729
Girl2,KCF,295,0.6855233853006681
Girl2,KCF,296,0.6888988361683079
Girl2,KCF,297,0.662020905923345
Girl2,KCF,298,0.7173324306025728
Girl2,KCF,299,0.6984553391537945
Girl2,KCF,300,0.6664488017429194
Girl2,KCF,301,0.6131202691337259
Girl2,KCF,302,0.5918663761801016
Girl2,KCF,303,0.5054945054945055
Girl2,KCF,304,0.44330863734408704
Girl2,KCF,305,0.44330863734408704
Girl2,KCF,306,0.4271449704142012
Girl2,KCF,307,0.39882193022202084
Girl2,KCF,308,0.4234599778679454
Girl2,KCF,309,0.4395165039516504
Girl2,KCF,310,0.46166918429003023
Girl2,KCF,311,0.45754095273959705
Girl2,KCF,312,0.4823866348448687
Girl2,KCF,313,0.5105058365758754
Girl2,KCF,314,0.5602893890675241
Girl2,KCF,315,0.5836892414073622
Girl2,KCF,316,0.5950430151577223
Girl2,KCF,317,0.589345851617512
Girl2,KCF,318,0.6196598921609291
Girl2,KCF,319,0.6136363636363636
Girl2,KCF,320,0.6705882352941176
Girl2,KCF,321,0.6605893576425694
Girl2,KCF,322,0.6385315343583308
Girl2,KCF,323,0.6259470679813182
Girl2,KCF,324,0.6047940995697603
Girl2,KCF,325,0.5960991466883381
Girl2,KCF,326,0.5867501514845486
Girl2,KCF,327,0.5501183898973955
Girl2,KCF,328,0.558038362665612
Girl2,KCF,329,0.5840369923602734
Girl2,KCF,330,0.558038362665612
Girl2,KCF,331,0.5279744012411519
Girl2,KCF,332,0.555511811023622
Girl2,KCF,333,0.525629887054735
Girl2,KCF,334,0.5869063158951702
Girl2,KCF,335,0.553008034489516
Girl2,KCF,336,0.584207896051974
Girl2,KCF,337,0.5732009925558312
Girl2,KCF,338,0.6052258456552563
Girl2,KCF,339,0.6082557668959935
Girl2,KCF,340,0.6645026178010471
Girl2,KCF,341,0.7173725151253241
Girl2,KCF,342,0.7528312259483233
Girl2,KCF,343,0.855015126832674
Girl2,KCF,344,0.8599348534201955
Girl2,KCF,345,0.850462962962963
Girl2,KCF,346,0.8553575561212682
Girl2,KCF,347,0.7693665857426617
Girl2,KCF,348,0.8415025194686212
Girl2,KCF,349,0.7736598279285242
Girl2,KCF,350,0.7862206468763846
Girl2,KCF,351,0.8556962025316456
Girl2,KCF,352,0.7574440339056727
Girl2,KCF,353,0.8073312472060795
Girl2,KCF,354,0.8467319517194261
Girl2,KCF,355,0.8118645961345101
Girl2,KCF,356,0.8560311284046692
Girl2,KCF,357,0.8423198912550974
Girl2,KCF,358,0.8423198912550974
Girl2,KCF,359,0.8423198912550974
Girl2,KCF,360,0.8515482695810564
Girl2,KCF,361,0.8163949073039982
Girl2,KCF,362,0.7185122569737954
Girl2,KCF,363,0.6746293245469522
Girl2,KCF,364,0.7258064516129032
Girl2,KCF,365,0.681381164064923
Girl2,KCF,366,0.7258064516129032
Girl2,KCF,367,0.695049504950495
Girl2,KCF,368,0.7258064516129032
Girl2,KCF,369,0.757700205338809
Girl2,KCF,370,0.7907949790794979
Girl2,KCF,371,0.8251599147121536
Girl2,KCF,372,0.7907949790794979
Girl2,KCF,373,0.7907949790794979
Girl2,KCF,374,0.757700205338809
Girl2,KCF,375,0.7907949790794979
Girl2,KCF,376,0.757700205338809
Girl2,KCF,377,0.7907949790794979
Girl2,KCF,378,0.757700205338809
Girl2,KCF,379,0.7907949790794979
Girl2,KCF,380,0.7907949790794979
Girl2,KCF,381,0.8251599147121536
Girl2,KCF,382,0.7907949790794979
Girl2,KCF,383,0.8608695652173913
Girl2,KCF,384,0.8251599147121536
Girl2,KCF,385,0.8515482695810564
Girl2,KCF,386,0.8608695652173913
Girl2,KCF,387,0.8423198912550974
Girl2,KCF,388,0.8515482695810564
Girl2,KCF,389,0.8077136823385573
Girl2,KCF,390,0.8077136823385573
Girl2,KCF,391,0.734641638225256
Girl2,KCF,392,0.7582702702702703
Girl2,KCF,393,0.7503228583727938
Girl2,KCF,394,0.7662901824500434
Girl2,KCF,395,0.7582702702702703
Girl2,KCF,396,0.8608695652173913
Girl2,KCF,397,0.8515482695810564
Girl2,KCF,398,0.8608695652173913
Girl2,KCF,399,0.8608695652173913
Girl2,KCF,400,0.7825515124945199
Girl2,KCF,401,0.7743835915339298
Girl2,KCF,402,0.7743835915339298
Girl2,KCF,403,0.6899418121363259
Girl2,KCF,404,0.7196024529498837
Girl2,KCF,405,0.7382636655948553
Girl2,KCF,406,0.6932553769054083
Girl2,KCF,407,0.7382636655948553
Girl2,KCF,408,0.7782894736842105
Girl2,KCF,409,0.7459360533964905
Girl2,KCF,410,0.7905225863596103
Girl2,KCF,411,0.8248702324531708
Girl2,KCF,412,0.8700277520814061
Girl2,KCF,413,0.732961851693099
Girl2,KCF,414,0.732961851693099
Girl2,KCF,415,0.7051919213281167
Girl2,KCF,416,0.7051919213281167
Girl2,KCF,417,0.7051919213281167
Girl2,KCF,418,0.7051919213281167
Girl2,KCF,419,0.6174523570712136
Girl2,KCF,420,0.6456781304214716
Girl2,KCF,421,0.6174523570712136
Girl2,KCF,422,0.5901784833842816
Girl2,KCF,423,0.5901784833842816
Girl2,KCF,424,0.5638091543832429
Girl2,KCF,425,0.5901784833842816
Girl2,KCF,426,0.6456781304214716
Girl2,KCF,427,0.6174523570712136
Girl2,KCF,428,0.6456781304214716
Girl2,KCF,429,0.6174523570712136
Girl2,KCF,430,0.6456781304214716
Girl2,KCF,431,0.6749065226422933
Girl2,KCF,432,0.7365927202239931
Girl2,KCF,433,0.7051919213281167
Girl2,KCF,434,0.7691716950082282
Girl2,KCF,435,0.7365927202239931
Girl2,KCF,436,0.8029964221824687
Girl2,KCF,437,0.7691716950082282
Girl2,KCF,438,0.7691716950082282
Girl2,KCF,439,0.7691716950082282
Girl2,KCF,440,0.7691716950082282
Girl2,KCF,441,0.7051919213281167
Girl2,KCF,442,0.6456781304214716
Girl2,KCF,443,0.6456781304214716
Girl2,KCF,444,0.6174523570712136
Girl2,KCF,445,0.5638091543832429
Girl2,KCF,446,0.5136099117702272
Girl2,KCF,447,0.4896997690531178
Girl2,KCF,448,0.4440762962299633
Girl2,KCF,449,0.42229670135826425
Girl2,KCF,450,0.38065068493150683
Girl2,KCF,451,0.40116430619515164
Girl2,KCF,452,0.3607290524006413
Girl2,KCF,453,0.38065068493150683
Girl2,KCF,454,0.38065068493150683
Girl2,KCF,455,0.40116430619515164
Girl2,KCF,456,0.40116430619515164
Girl2,KCF,457,0.4440762962299633
Girl2,KCF,458,0.4665332848308476
Girl2,KCF,459,0.5136099117702272
Girl2,KCF,460,0.5638091543832429
Girl2,KCF,461,0.6174523570712136
Girl2,KCF,462,0.6749065226422933
Girl2,KCF,463,0.7051919213281167
Girl2,KCF,464,0.7691716950082282
Girl2,KCF,465,0.8291742286751361
Girl2,KCF,466,0.8556962025316456
Girl2,KCF,467,0.8370927318295739
Girl2,KCF,468,0.8188585607940446
Girl2,KCF,469,0.7856272838002436
Girl2,KCF,470,0.7687835910935614
Girl2,KCF,471,0.8098765432098766
Girl2,KCF,472,0.7771655278818602
Girl2,KCF,473,0.7771655278818602
Girl2,KCF,474,0.8098765432098766
Girl2,KCF,475,0.8027948574622694
Girl2,KCF,476,0.8027948574622694
Girl2,KCF,477,0.729144327686039
Girl2,KCF,478,0.7051919213281167
Girl2,KCF,479,0.6456781304214716
Girl2,KCF,480,0.6174523570712136
Girl2,KCF,481,0.5901784833842816
Girl2,KCF,482,0.5638091543832429
Girl2,KCF,483,0.5383001049317944
Girl2,KCF,484,0.5638091543832429
Girl2,KCF,485,0.5383001049317944
Girl2,KCF,486,0.5638091543832429
Girl2,KCF,487,0.5638091543832429
Girl2,KCF,488,0.5383001049317944
Girl2,KCF,489,0.5638091543832429
Girl2,KCF,490,0.5638091543832429
Girl2,KCF,491,0.5901784833842816
Girl2,KCF,492,0.6174523570712136
Girl2,KCF,493,0.5638091543832429
Girl2,KCF,494,0.5901784833842816
Girl2,KCF,495,0.6174523570712136
Girl2,KCF,496,0.5901784833842816
Girl2,KCF,497,0.5901784833842816
Girl2,KCF,498,0.6174523570712136
Girl2,KCF,499,0.6174523570712136
Girl2,KCF,500,0.6174523570712136
Girl2,KCF,501,0.5638091543832429
Girl2,KCF,502,0.5638091543832429
Girl2,KCF,503,0.5158371040723982
Girl2,KCF,504,0.5406726070709974
Girl2,KCF,505,0.5663354763296318
Girl2,KCF,506,0.5430661149071312
Girl2,KCF,507,0.4960232057640124
Girl2,KCF,508,0.5203499429440852
Girl2,KCF,509,0.5479172735217012
Girl2,KCF,510,0.5226361031518625
Girl2,KCF,511,0.5503754998537014
Girl2,KCF,512,0.5793144679155042
Girl2,KCF,513,0.5528558832173999
Girl2,KCF,514,0.581981981981982
Girl2,KCF,515,0.6095325389550871
Girl2,KCF,516,0.6411164340762341
Girl2,KCF,517,0.58467417538214
Girl2,KCF,518,0.6152976251670608
Girl2,KCF,519,0.6152976251670608
Girl2,KCF,520,0.6152976251670608
Girl2,KCF,521,0.6152976251670608
Girl2,KCF,522,0.6152976251670608
Girl2,KCF,523,0.674160895045285
Girl2,KCF,524,0.644202595228129
Girl2,KCF,525,0.6380316930775647
Girl2,KCF,526,0.6095062487195246
Girl2,KCF,527,0.6545914069081719
Girl2,KCF,528,0.6258278145695364
Girl2,KCF,529,0.6417972831765936
Girl2,KCF,530,0.6138044371405095
Girl2,KCF,531,0.6138044371405095
Girl2,KCF,532,0.6675864996815962
Girl2,KCF,533,0.6380316930775647
Girl2,KCF,534,0.674160895045285
Girl2,KCF,535,0.644202595228129
Girl2,KCF,536,0.644202595228129
Girl2,KCF,537,0.6152976251670608
Girl2,KCF,538,0.644202595228129
Girl2,KCF,539,0.6152976251670608
Girl2,KCF,540,0.674160895045285
Girl2,KCF,541,0.7052311699587585
Girl2,KCF,542,0.674160895045285
Girl2,KCF,543,0.7374765011611191
Girl2,KCF,544,0.7709648331830478
Girl2,KCF,545,0.8057694517871509
Girl2,KCF,546,0.8057694517871509
Girl2,KCF,547,0.7630161579892281
Girl2,KCF,548,0.824007429765498
Girl2,KCF,549,0.7805983680870353
Girl2,KCF,550,0.7395925597874224
Girl2,KCF,551,0.7319223985890653
Girl2,KCF,552,0.7080117404065659
Girl2,KCF,553,0.6843910806174958
Girl2,KCF,554,0.691280947255113
Girl2,KCF,555,0.674160895045285
Girl2,KCF,556,0.7052311699587585
Girl2,KCF,557,0.7052311699587585
Girl2,KCF,558,0.674160895045285
Girl2,KCF,559,0.674160895045285
Girl2,KCF,560,0.644202595228129
Girl2,KCF,561,0.674160895045285
Girl2,KCF,562,0.674160895045285
Girl2,KCF,563,0.7052311699587585
Girl2,KCF,564,0.674160895045285
Girl2,KCF,565,0.644202595228129
Girl2,KCF,566,0.6774815290716351
Girl2,KCF,567,0.62882096069869
Girl2,KCF,568,0.6877828054298643
Girl2,KCF,569,0.6448971020579588
Girl2,KCF,570,0.6705882352941176
Girl2,KCF,571,0.6416184971098265
Girl2,KCF,572,0.7151641594377951
Girl2,KCF,573,0.6807684006043601
Girl2,KCF,574,0.6642444966873263
Girl2,KCF,575,0.7262247838616714
Girl2,KCF,576,0.7087996488918148
Girl2,KCF,577,0.6946681175190424
Girl2,KCF,578,0.705249286184933
Girl2,KCF,579,0.680883308075341
Girl2,KCF,580,0.6876426475383111
Girl2,KCF,581,0.6876426475383111
Girl2,KCF,582,0.6876426475383111
Girl2,KCF,583,0.6876426475383111
Girl2,KCF,584,0.7123952359947067
Girl2,KCF,585,0.7196013289036545
Girl2,KCF,586,0.7196013289036545
Girl2,KCF,587,0.7196013289036545
Girl2,KCF,588,0.6568501920614597
Girl2,KCF,589,0.6876426475383111
Girl2,KCF,590,0.6876426475383111
Girl2,KCF,591,0.6212152850281896
Girl2,KCF,592,0.6212152850281896
Girl2,KCF,593,0.6442185514612452
Girl2,KCF,594,0.6379746835443038
Girl2,KCF,595,0.6442185514612452
Girl2,KCF,596,0.680883308075341
Girl2,KCF,597,0.6876426475383111
Girl2,KCF,598,0.6876426475383111
Girl2,KCF,599,0.787292817679558
Girl2,KCF,600,0.787292817679558
Girl2,KCF,601,0.7791017415215399
Girl2,KCF,602,0.8057913710896616
Girl2,KCF,603,0.8057913710896616
Girl2,KCF,604,0.8057913710896616
Girl2,KCF,605,0.7709854014598541
