Sequence,Tracker,Frame,IoU
Girl2,KCF,341,0.7173725151253241
Girl2,KCF,342,0.7528312259483233
Girl2,KCF,343,0.855015126832674
Girl2,KCF,344,0.8599348534201955
Girl2,KCF,345,0.850462962962963
Girl2,KCF,346,0.8553575561212682
Girl2,KCF,347,0.7693665857426617
Girl2,KCF,348,0.8415025194686212
Girl2,KCF,349,0.7736598279285242
Girl2,KCF,350,0.7862206468763846
Girl2,KCF,351,0.8556962025316456
Girl2,KCF,352,0.7574440339056727
Girl2,KCF,353,0.8073312472060795
Girl2,KCF,354,0.8467319517194261
Girl2,KCF,355,0.8118645961345101
Girl2,KCF,356,0.8560311284046692
Girl2,KCF,357,0.8423198912550974
Girl2,KCF,358,0.8423198912550974
Girl2,KCF,359,0.8423198912550974
Girl2,KCF,360,0.8515482695810564
Girl2,KCF,361,0.8163949073039982
Girl2,KCF,362,0.7185122569737954
Girl2,KCF,363,0.6746293245469522
Girl2,KCF,364,0.7258064516129032
Girl2,KCF,365,0.681381164064923
Girl2,KCF,366,0.7258064516129032
Girl2,KCF,367,0.695049504950495
Girl2,KCF,368,0.7258064516129032
Girl2,KCF,369,0.757700205338809
Girl2,KCF,370,0.7907949790794979
Girl2,KCF,371,0.8251599147121536
Girl2,KCF,372,0.7907949790794979
Girl2,KCF,373,0.7907949790794979
Girl2,KCF,374,0.757700205338809
Girl2,KCF,375,0.7907949790794979
Girl2,KCF,376,0.757700205338809
Girl2,KCF,377,0.7907949790794979
Girl2,KCF,378,0.757700205338809
Girl2,KCF,379,0.7907949790794979
Girl2,KCF,380,0.7907949790794979
Girl2,KCF,381,0.8251599147121536
Girl2,KCF,382,0.7907949790794979
Girl2,KCF,383,0.8608695652173913
Girl2,KCF,384,0.8251599147121536
Girl2,KCF,385,0.8515482695810564
Girl2,KCF,386,0.8608695652173913
Girl2,KCF,387,0.8423198912550974
Girl2,KCF,388,0.8515482695810564
Girl2,KCF,389,0.8077136823385573
Girl2,KCF,390,0.8077136823385573
Girl2,KCF,391,0.734641638225256
Girl2,KCF,392,0.7582702702702703
Girl2,KCF,393,0.7503228583727938
Girl2,KCF,394,0.7662901824500434
Girl2,KCF,395,0.7582702702702703
Girl2,KCF,396,0.8608695652173913
Girl2,KCF,397,0.8515482695810564
Girl2,KCF,398,0.8608695652173913
Girl2,KCF,399,0.8608695652173913
Girl2,KCF,400,0.7825515124945199
Girl2,KCF,401,0.7743835915339298
Girl2,KCF,402,0.7743835915339298
Girl2,KCF,403,0.6899418121363259
Girl2,KCF,404,0.7196024529498837
Girl2,KCF,405,0.7382636655948553
Girl2,KCF,406,0.6932553769054083
Girl2,KCF,407,0.7382636655948553
Girl2,KCF,408,0.7782894736842105
Girl2,KCF,409,0.7459360533964905
Girl2,KCF,410,0.7905225863596103
Girl2,KCF,411,0.8248702324531708
Girl2,KCF,412,0.8700277520814061
Girl2,KCF,413,0.732961851693099
Girl2,KCF,414,0.732961851693099
Girl2,KCF,415,0.7051919213281167
Girl2,KCF,416,0.7051919213281167
Girl2,KCF,417,0.7051919213281167
Girl2,KCF,418,0.7051919213281167
Girl2,KCF,419,0.6174523570712136
Girl2,KCF,420,0.6456781304214716
Girl2,KCF,421,0.6174523570712136
Girl2,KCF,422,0.5901784833842816
Girl2,KCF,423,0.5901784833842816
Girl2,KCF,424,0.5638091543832429
Girl2,KCF,425,0.5901784833842816
Girl2,KCF,426,0.6456781304214716
Girl2,KCF,427,0.6174523570712136
Girl2,KCF,428,0.6456781304214716
Girl2,KCF,429,0.6174523570712136
Girl2,KCF,430,0.6456781304214716
Girl2,KCF,431,0.6749065226422933
Girl2,KCF,432,0.7365927202239931
Girl2,KCF,433,0.7051919213281167
Girl2,KCF,434,0.7691716950082282
Girl2,KCF,435,0.7365927202239931
Girl2,KCF,436,0.8029964221824687
Girl2,KCF,437,0.7691716950082282
Girl2,KCF,438,0.7691716950082282
Girl2,KCF,439,0.7691716950082282
Girl2,KCF,440,0.7691716950082282
Girl2,KCF,441,0.7051919213281167
Girl2,KCF,442,0.6456781304214716
Girl2,KCF,443,0.6456781304214716
Girl2,KCF,444,0.6174523570712136
Girl2,KCF,445,0.5638091543832429
Girl2,KCF,446,0.5136099117702272
Girl2,KCF,447,0.4896997690531178
Girl2,KCF,448,0.4440762962299633
Girl2,KCF,449,0.42229670135826425
Girl2,KCF,450,0.38065068493150683
Girl2,KCF,451,0.40116430619515164
Girl2,KCF,452,0.3607290524006413
Girl2,KCF,453,0.38065068493150683
Girl2,KCF,454,0.38065068493150683
Girl2,KCF,455,0.40116430619515164
Girl2,KCF,456,0.40116430619515164
Girl2,KCF,457,0.4440762962299633
Girl2,KCF,458,0.4665332848308476
Girl2,KCF,459,0.5136099117702272
Girl2,KCF,460,0.5638091543832429
Girl2,KCF,461,0.6174523570712136
Girl2,KCF,462,0.6749065226422933
Girl2,KCF,463,0.7051919213281167
Girl2,KCF,464,0.7691716950082282
Girl2,KCF,465,0.8291742286751361
Girl2,KCF,466,0.8556962025316456
Girl2,KCF,467,0.8370927318295739
Girl2,KCF,468,0.8188585607940446
Girl2,KCF,469,0.7856272838002436
Girl2,KCF,470,0.7687835910935614
Girl2,KCF,471,0.8098765432098766
Girl2,KCF,472,0.7771655278818602
Girl2,KCF,473,0.7771655278818602
Girl2,KCF,474,0.8098765432098766
Girl2,KCF,475,0.8027948574622694
Girl2,KCF,476,0.8027948574622694
Girl2,KCF,477,0.729144327686039
Girl2,KCF,478,0.7051919213281167
Girl2,KCF,479,0.6456781304214716
Girl2,KCF,480,0.6174523570712136
Girl2,KCF,481,0.5901784833842816
Girl2,KCF,482,0.5638091543832429
Girl2,KCF,483,0.5383001049317944
Girl2,KCF,484,0.5638091543832429
Girl2,KCF,485,0.5383001049317944
Girl2,KCF,486,0.5638091543832429
Girl2,KCF,487,0.5638091543832429
Girl2,KCF,488,0.5383001049317944
Girl2,KCF,489,0.5638091543832429
Girl2,KCF,490,0.5638091543832429
Girl2,KCF,491,0.5901784833842816
Girl2,KCF,492,0.6174523570712136
Girl2,KCF,493,0.5638091543832429
Girl2,KCF,494,0.5901784833842816
Girl2,KCF,495,0.6174523570712136
Girl2,KCF,496,0.5901784833842816
Girl2,KCF,497,0.5901784833842816
Girl2,KCF,498,0.6174523570712136
Girl2,KCF,499,0.6174523570712136
Girl2,KCF,500,0.6174523570712136
Girl2,KCF,501,0.5638091543832429
Girl2,KCF,502,0.5638091543832429
Girl2,KCF,503,0.5158371040723982
Girl2,KCF,504,0.5406726070709974
Girl2,KCF,505,0.5663354763296318
Girl2,KCF,506,0.5430661149071312
Girl2,KCF,507,0.4960232057640124
Girl2,KCF,508,0.5203499429440852
Girl2,KCF,509,0.5479172735217012
Girl2,KCF,510,0.5226361031518625
Girl2,KCF,511,0.5503754998537014
Girl2,KCF,512,0.5793144679155042
Girl2,KCF,513,0.5528558832173999
Girl2,KCF,514,0.581981981981982
Girl2,KCF,515,0.6095325389550871
Girl2,KCF,516,0.6411164340762341
Girl2,KCF,517,0.58467417538214
Girl2,KCF,518,0.6152976251670608
Girl2,KCF,519,0.6152976251670608
Girl2,KCF,520,0.6152976251670608
Girl2,KCF,521,0.6152976251670608
Girl2,KCF,522,0.6152976251670608
Girl2,KCF,523,0.674160895045285
Girl2,KCF,524,0.644202595228129
Girl2,KCF,525,0.6380316930775647
Girl2,KCF,526,0.6095062487195246
Girl2,KCF,527,0.6545914069081719
Girl2,KCF,528,0.6258278145695364
Girl2,KCF,529,0.6417972831765936
Girl2,KCF,530,0.6138044371405095
Girl2,KCF,531,0.6138044371405095
Girl2,KCF,532,0.6675864996815962
Girl2,KCF,533,0.6380316930775647
Girl2,KCF,534,0.674160895045285
Girl2,KCF,535,0.644202595228129
Girl2,KCF,536,0.644202595228129
Girl2,KCF,537,0.6152976251670608
Girl2,KCF,538,0.644202595228129
Girl2,KCF,539,0.6152976251670608
Girl2,KCF,540,0.674160895045285
Girl2,KCF,541,0.7052311699587585
Girl2,KCF,542,0.674160895045285
Girl2,KCF,543,0.7374765011611191
Girl2,KCF,544,0.7709648331830478
Girl2,KCF,545,0.8057694517871509
Girl2,KCF,546,0.8057694517871509
Girl2,KCF,547,0.7630161579892281
Girl2,KCF,548,0.824007429765498
Girl2,KCF,549,0.7805983680870353
Girl2,KCF,550,0.7395925597874224
Girl2,KCF,551,0.7319223985890653
Girl2,KCF,552,0.7080117404065659
Girl2,KCF,553,0.6843910806174958
Girl2,KCF,554,0.691280947255113
Girl2,KCF,555,0.674160895045285
Girl2,KCF,556,0.7052311699587585
Girl2,KCF,557,0.7052311699587585
Girl2,KCF,558,0.674160895045285
Girl2,KCF,559,0.674160895045285
Girl2,KCF,560,0.644202595228129
Girl2,KCF,561,0.674160895045285
Girl2,KCF,562,0.674160895045285
Girl2,KCF,563,0.7052311699587585
Girl2,KCF,564,0.674160895045285
Girl2,KCF,565,0.644202595228129
Girl2,KCF,566,0.6774815290716351
Girl2,KCF,567,0.62882096069869
Girl2,KCF,568,0.6877828054298643
Girl2,KCF,569,0.6448971020579588
Girl2,KCF,570,0.6705882352941176
Girl2,KCF,571,0.6416184971098265
Girl2,KCF,572,0.7151641594377951
Girl2,KCF,573,0.6807684006043601
Girl2,KCF,574,0.6642444966873263
Girl2,KCF,575,0.7262247838616714
Girl2,KCF,576,0.7087996488918148
Girl2,KCF,577,0.6946681175190424
Girl2,KCF,578,0.705249286184933
Girl2,KCF,579,0.680883308075341
Girl2,KCF,580,0.6876426475383111
Girl2,KCF,581,0.6876426475383111
Girl2,KCF,582,0.6876426475383111
Girl2,KCF,583,0.6876426475383111
Girl2,KCF,584,0.7123952359947067
Girl2,KCF,585,0.7196013289036545
Girl2,KCF,586,0.7196013289036545
Girl2,KCF,587,0.7196013289036545
Girl2,KCF,588,0.6568501920614597
Girl2,KCF,589,0.6876426475383111
Girl2,KCF,590,0.6876426475383111
Girl2,KCF,591,0.6212152850281896
Girl2,KCF,592,0.6212152850281896
Girl2,KCF,593,0.6442185514612452
Girl2,KCF,594,0.6379746835443038
Girl2,KCF,595,0.6442185514612452
Girl2,KCF,596,0.680883308075341
Girl2,KCF,597,0.6876426475383111
Girl2,KCF,598,0.6876426475383111
Girl2,KCF,599,0.787292817679558
Girl2,KCF,600,0.787292817679558
Girl2,KCF,601,0.7791017415215399
Girl2,KCF,602,0.8057913710896616
Girl2,KCF,603,0.8057913710896616
Girl2,KCF,604,0.8057913710896616
Girl2,KCF,605,0.7709854014598541
Girl2,KCF,606,0.7629427792915532
Girl2,KCF,607,0.8057913710896616
Girl2,KCF,608,0.7299465240641712
Girl2,KCF,609,0.7374958039610607
Girl2,KCF,610,0.7629427792915532
Girl2,KCF,611,0.787292817679558
Girl2,KCF,612,0.7527937690484253
Girl2,KCF,613,0.7374958039610607
Girl2,KCF,614,0.7123952359947067
Girl2,KCF,615,0.7374958039610607
Girl2,KCF,616,0.7374958039610607
Girl2,KCF,617,0.6911348290132868
Girl2,KCF,618,0.6442185514612452
Girl2,KCF,619,0.6094527363184079
Girl2,KCF,620,0.5929421419778416
Girl2,KCF,621,0.5604461863129334
Girl2,KCF,622,0.5441527446300716
Girl2,KCF,623,0.5183338222352596
Girl2,KCF,624,0.4933641084824005
Girl2,KCF,625,0.47125344483512305
Girl2,KCF,626,0.5206757685885472
Girl2,KCF,627,0.4977682903163206
Girl2,KCF,628,0.4977682903163206
Girl2,KCF,629,0.4632059326868226
Girl2,KCF,630,0.46524064171123
Girl2,KCF,631,0.4308093994778068
Girl2,KCF,632,0.4251909819265884
Girl2,KCF,633,0.4634427173287277
Girl2,KCF,634,0.5148986889153755
Girl2,KCF,635,0.531936328833367
Girl2,KCF,636,0.5974710221285564
Girl2,KCF,637,0.6472889275236337
Girl2,KCF,638,0.7259335388831791
Girl2,KCF,639,0.7668926817862988
Girl2,KCF,640,0.7751937984496124
Girl2,KCF,641,0.8420537897310514
Girl2,KCF,642,0.8058485139022051
Girl2,KCF,643,0.8058485139022051
Girl2,KCF,644,0.8014150377743134
Girl2,KCF,645,0.7838736492103076
Girl2,KCF,646,0.793857058476078
Girl2,KCF,647,0.7982893799002139
Girl2,KCF,648,0.7982893799002139
Girl2,KCF,649,0.8073065902578797
Girl2,KCF,650,0.8118621683275303
Girl2,KCF,651,0.7964664310954064
Girl2,KCF,652,0.7964664310954064
Girl2,KCF,653,0.7964664310954064
Girl2,KCF,654,0.7920792079207921
Girl2,KCF,655,0.8109382366808109
Girl2,KCF,656,0.7774178621008793
Girl2,KCF,657,0.7688233939673037
Girl2,KCF,658,0.7330542039153559
Girl2,KCF,659,0.6950747094631987
Girl2,KCF,660,0.7102177554438861
Girl2,KCF,661,0.7371415566681839
Girl2,KCF,662,0.7689455388180765
Girl2,KCF,663,0.7371415566681839
Girl2,KCF,664,0.7646990606517453
Girl2,KCF,665,0.7974249940940231
Girl2,KCF,666,0.7331435079726651
Girl2,KCF,667,0.7604456824512534
Girl2,KCF,668,0.7291381668946648
Girl2,KCF,669,0.7604456824512534
Girl2,KCF,670,0.6951451956497365
Girl2,KCF,671,0.7251255134641716
Girl2,KCF,672,0.691358024691358
Girl2,KCF,673,0.691358024691358
Girl2,KCF,674,0.662621359223301
Girl2,KCF,675,0.6875631951466128
Girl2,KCF,676,0.6314760508308895
Girl2,KCF,677,0.6048076923076923
Girl2,KCF,678,0.6016260162601627
Girl2,KCF,679,0.576
Girl2,KCF,680,0.6016260162601627
Girl2,KCF,681,0.5729946242226204
Girl2,KCF,682,0.5729946242226204
Girl2,KCF,683,0.5984361610968295
Girl2,KCF,684,0.6247142079477409
Girl2,KCF,685,0.6482712765957447
Girl2,KCF,686,0.676132521974307
Girl2,KCF,687,0.7656695156695157
Girl2,KCF,688,0.7976794778825236
Girl2,KCF,689,0.7656695156695157
Girl2,KCF,690,0.7976794778825236
Girl2,KCF,691,0.7976794778825236
Girl2,KCF,692,0.7656695156695157
Girl2,KCF,693,0.7567024920278729
Girl2,KCF,694,0.7656695156695157
Girl2,KCF,695,0.7976794778825236
Girl2,KCF,696,0.7347795661301609
Girl2,KCF,697,0.7347795661301609
Girl2,KCF,698,0.7347795661301609
Girl2,KCF,699,0.7347795661301609
Girl2,KCF,700,0.7049518569463549
Girl2,KCF,701,0.7656695156695157
Girl2,KCF,702,0.7304774133302206
Girl2,KCF,703,0.792840730438989
Girl2,KCF,704,0.7879961277831559
Girl2,KCF,705,0.7831456592807846
Girl2,KCF,706,0.7831456592807846
Girl2,KCF,707,0.7782893142718682
Girl2,KCF,708,0.773427082070554
Girl2,KCF,709,0.7427924708124851
Girl2,KCF,710,0.773427082070554
Girl2,KCF,711,0.7427924708124851
Girl2,KCF,712,0.7131982667759691
Girl2,KCF,713,0.773427082070554
Girl2,KCF,714,0.7473809523809524
Girl2,KCF,715,0.7782893142718682
Girl2,KCF,716,0.7831456592807846
Girl2,KCF,717,0.7831456592807846
Girl2,KCF,718,0.7879961277831559
Girl2,KCF,719,0.792840730438989
Girl2,KCF,720,0.7976794778825236
Girl2,KCF,721,0.7976794778825236
Girl2,KCF,722,0.792840730438989
Girl2,KCF,723,0.792840730438989
Girl2,KCF,724,0.792840730438989
Girl2,KCF,725,0.7879961277831559
Girl2,KCF,726,0.7879961277831559
Girl2,KCF,727,0.7879961277831559
Girl2,KCF,728,0.7831456592807846
Girl2,KCF,729,0.7831456592807846
Girl2,KCF,730,0.7831456592807846
Girl2,KCF,731,0.7782893142718682
Girl2,KCF,732,0.7782893142718682
Girl2,KCF,733,0.7782893142718682
Girl2,KCF,734,0.7782893142718682
Girl2,KCF,735,0.773427082070554
Girl2,KCF,736,0.773427082070554
Girl2,KCF,737,0.773427082070554
Girl2,KCF,738,0.773427082070554
Girl2,KCF,739,0.7685589519650655
Girl2,KCF,740,0.7685589519650655
Girl2,KCF,741,0.7685589519650655
Girl2,KCF,742,0.7685589519650655
Girl2,KCF,743,0.7636849132176236
Girl2,KCF,744,0.7636849132176236
Girl2,KCF,745,0.7636849132176236
Girl2,KCF,746,0.7636849132176236
Girl2,KCF,747,0.7636849132176236
Girl2,KCF,748,0.7588049550643673
Girl2,KCF,749,0.7588049550643673
Girl2,KCF,750,0.7588049550643673
Girl2,KCF,751,0.7588049550643673
Girl2,KCF,752,0.7588049550643673
Girl2,KCF,753,0.7588049550643673
Girl2,KCF,754,0.7539190667152752
Girl2,KCF,755,0.7539190667152752
Girl2,KCF,756,0.7539190667152752
Girl2,KCF,757,0.7539190667152752
Girl2,KCF,758,0.7539190667152752
Girl2,KCF,759,0.7490272373540856
Girl2,KCF,760,0.7197513151602104
Girl2,KCF,761,0.7197513151602104
Girl2,KCF,762,0.7490272373540856
Girl2,KCF,763,0.7197513151602104
Girl2,KCF,764,0.67070730846181
Girl2,KCF,765,0.67070730846181
Girl2,KCF,766,0.67070730846181
Girl2,KCF,767,0.6438165817508106
Girl2,KCF,768,0.67070730846181
Girl2,KCF,769,0.6543485936212781
Girl2,KCF,770,0.6774425287356322
Girl2,KCF,771,0.6501766784452296
Girl2,KCF,772,0.6888239590942293
Girl2,KCF,773,0.6609195402298851
Girl2,KCF,774,0.6888239590942293
Girl2,KCF,775,0.6401869158878505
Girl2,KCF,776,0.6675599951272994
Girl2,KCF,777,0.6958622398414271
Girl2,KCF,778,0.6788899900891973
Girl2,KCF,779,0.7029752899646999
Girl2,KCF,780,0.6742687159147248
Girl2,KCF,781,0.6858295511850732
Girl2,KCF,782,0.710161662817552
Girl2,KCF,783,0.681044267877412
Girl2,KCF,784,0.6928406466512702
Girl2,KCF,785,0.7174196918255419
Girl2,KCF,786,0.6378896882494005
Girl2,KCF,787,0.6487804878048781
Girl2,KCF,788,0.6724137931034483
Girl2,KCF,789,0.6551724137931034
Girl2,KCF,790,0.6790271132376395
Girl2,KCF,791,0.605702543025944
Girl2,KCF,792,0.6284295793049386
Girl2,KCF,793,0.6343700159489634
Girl2,KCF,794,0.6343700159489634
Girl2,KCF,795,0.5899647197177578
Girl2,KCF,796,0.5854678515420805
Girl2,KCF,797,0.54293059125964
Girl2,KCF,798,0.54293059125964
Girl2,KCF,799,0.5643706705005882
Girl2,KCF,800,0.5907761828814461
Girl2,KCF,801,0.5388274620725122
Girl2,KCF,802,0.5643706705005882
Girl2,KCF,803,0.5643706705005882
Girl2,KCF,804,0.5907761828814461
Girl2,KCF,805,0.5907761828814461
Girl2,KCF,806,0.5907761828814461
Girl2,KCF,807,0.5643706705005882
Girl2,KCF,808,0.5907761828814461
Girl2,KCF,809,0.5907761828814461
Girl2,KCF,810,0.5907761828814461
Girl2,KCF,811,0.5907761828814461
Girl2,KCF,812,0.5907761828814461
Girl2,KCF,813,0.5907761828814461
Girl2,KCF,814,0.5907761828814461
Girl2,KCF,815,0.5907761828814461
Girl2,KCF,816,0.5907761828814461
Girl2,KCF,817,0.5643706705005882
Girl2,KCF,818,0.5907761828814461
Girl2,KCF,819,0.5907761828814461
Girl2,KCF,820,0.5907761828814461
Girl2,KCF,821,0.5907761828814461
Girl2,KCF,822,0.5907761828814461
Girl2,KCF,823,0.5907761828814461
Girl2,KCF,824,0.5861244019138756
Girl2,KCF,825,0.5861244019138756
Girl2,KCF,826,0.5814726209463051
Girl2,KCF,827,0.5980861244019139
Girl2,KCF,828,0.5933014354066986
Girl2,KCF,829,0.5885167464114832
Girl2,KCF,830,0.5885167464114832
Girl2,KCF,831,0.583732057416268
Girl2,KCF,832,0.5539568345323741
Girl2,KCF,833,0.5494505494505495
Girl2,KCF,834,0.5409582689335394
Girl2,KCF,835,0.5365885081164649
Girl2,KCF,836,0.5133866260626824
Girl2,KCF,837,0.5092663112465092
Girl2,KCF,838,0.5092663112465092
Girl2,KCF,839,0.5092663112465092
Girl2,KCF,840,0.5092663112465092
Girl2,KCF,841,0.5092663112465092
Girl2,KCF,842,0.5092663112465092
Girl2,KCF,843,0.5322164948453608
Girl2,KCF,844,0.5322164948453608
Girl2,KCF,845,0.5558754252813399
Girl2,KCF,846,0.5802764486975013
Girl2,KCF,847,0.5802764486975013
Girl2,KCF,848,0.5802764486975013
Girl2,KCF,849,0.5802764486975013
Girl2,KCF,850,0.5802764486975013
Girl2,KCF,851,0.5802764486975013
Girl2,KCF,852,0.5802764486975013
Girl2,KCF,853,0.5802764486975013
Girl2,KCF,854,0.5802764486975013
Girl2,KCF,855,0.5802764486975013
Girl2,KCF,856,0.5802764486975013
Girl2,KCF,857,0.5802764486975013
Girl2,KCF,858,0.5802764486975013
Girl2,KCF,859,0.5802764486975013
Girl2,KCF,860,0.5802764486975013
Girl2,KCF,861,0.5802764486975013
Girl2,KCF,862,0.5802764486975013
Girl2,KCF,863,0.5802764486975013
Girl2,KCF,864,0.5802764486975013
Girl2,KCF,865,0.5802764486975013
Girl2,KCF,866,0.5802764486975013
Girl2,KCF,867,0.5802764486975013
Girl2,KCF,868,0.5802764486975013
Girl2,KCF,869,0.5802764486975013
Girl2,KCF,870,0.5558754252813399
Girl2,KCF,871,0.48699349674837417
Girl2,KCF,872,0.465368498890806
Girl2,KCF,873,0.5092663112465092
Girl2,KCF,874,0.48699349674837417
Girl2,KCF,875,0.5322164948453608
Girl2,KCF,876,0.5092663112465092
Girl2,KCF,877,0.5558754252813399
Girl2,KCF,878,0.5322164948453608
Girl2,KCF,879,0.5802764486975013
Girl2,KCF,880,0.5802764486975013
Girl2,KCF,881,0.5802764486975013
Girl2,KCF,882,0.5802764486975013
Girl2,KCF,883,0.5802764486975013
Girl2,KCF,884,0.5802764486975013
Girl2,KCF,885,0.5753588516746412
Girl2,KCF,886,0.5598086124401914
Girl2,KCF,887,0.5598086124401914
Girl2,KCF,888,0.5598086124401914
Girl2,KCF,889,0.5598086124401914
Girl2,KCF,890,0.5442583732057417
Girl2,KCF,891,0.5442583732057417
Girl2,KCF,892,0.5442583732057417
Girl2,KCF,893,0.5442583732057417
Girl2,KCF,894,0.5287081339712919
Girl2,KCF,895,0.5241892610313663
Girl2,KCF,896,0.5241892610313663
Girl2,KCF,897,0.5087719298245614
Girl2,KCF,898,0.5087719298245614
Girl2,KCF,899,0.5087719298245614
Girl2,KCF,900,0.4933545986177565
Girl2,KCF,901,0.4891015417331207
Girl2,KCF,902,0.4891015417331207
Girl2,KCF,903,0.48484848484848486
Girl2,KCF,904,0.48484848484848486
Girl2,KCF,905,0.480595427963849
Girl2,KCF,906,0.480595427963849
Girl2,KCF,907,0.4763423710792132
Girl2,KCF,908,0.4763423710792132
Girl2,KCF,909,0.47208931419457734
Girl2,KCF,910,0.47208931419457734
Girl2,KCF,911,0.47208931419457734
Girl2,KCF,912,0.4678362573099415
Girl2,KCF,913,0.4678362573099415
Girl2,KCF,914,0.4678362573099415
Girl2,KCF,915,0.4635832004253057
Girl2,KCF,916,0.4635832004253057
Girl2,KCF,917,0.4635832004253057
Girl2,KCF,918,0.4635832004253057
Girl2,KCF,919,0.4635832004253057
Girl2,KCF,920,0.4635832004253057
Girl2,KCF,921,0.4635832004253057
Girl2,KCF,922,0.4635832004253057
Girl2,KCF,923,0.44268308659766803
Girl2,KCF,924,0.4635832004253057
Girl2,KCF,925,0.4223714802376647
Girl2,KCF,926,0.44268308659766803
Girl2,KCF,927,0.4635832004253057
Girl2,KCF,928,0.4223714802376647
Girl2,KCF,929,0.44268308659766803
Girl2,KCF,930,0.4635832004253057
Girl2,KCF,931,0.4635832004253057
Girl2,KCF,932,0.4635832004253057
Girl2,KCF,933,0.4635832004253057
Girl2,KCF,934,0.4635832004253057
Girl2,KCF,935,0.4635832004253057
Girl2,KCF,936,0.4635832004253057
Girl2,KCF,937,0.4635832004253057
Girl2,KCF,938,0.4635832004253057
Girl2,KCF,939,0.4635832004253057
Girl2,KCF,940,0.4635832004253057
Girl2,KCF,941,0.4635832004253057
Girl2,KCF,942,0.4635832004253057
Girl2,KCF,943,0.4635832004253057
Girl2,KCF,944,0.45933014354066987
Girl2,KCF,945,0.45933014354066987
Girl2,KCF,946,0.45933014354066987
Girl2,KCF,947,0.4386792452830189
Girl2,KCF,948,0.4386792452830189
Girl2,KCF,949,0.4346743546062115
Girl2,KCF,950,0.4346743546062115
Girl2,KCF,951,0.4346743546062115
Girl2,KCF,952,0.4508240297713982
Girl2,KCF,953,0.4508240297713982
Girl2,KCF,954,0.4508240297713982
Girl2,KCF,955,0.44657097288676234
Girl2,KCF,956,0.44657097288676234
Girl2,KCF,957,0.44657097288676234
Girl2,KCF,958,0.44231791600212655
Girl2,KCF,959,0.44231791600212655
Girl2,KCF,960,0.44231791600212655
Girl2,KCF,961,0.44231791600212655
Girl2,KCF,962,0.44231791600212655
Girl2,KCF,963,0.4380648591174907
Girl2,KCF,964,0.4380648591174907
Girl2,KCF,965,0.4380648591174907
Girl2,KCF,966,0.4380648591174907
Girl2,KCF,967,0.4380648591174907
Girl2,KCF,968,0.4380648591174907
Girl2,KCF,969,0.43381180223285487
Girl2,KCF,970,0.43381180223285487
Girl2,KCF,971,0.43381180223285487
Girl2,KCF,972,0.43381180223285487
Girl2,KCF,973,0.43381180223285487
Girl2,KCF,974,0.43381180223285487
Girl2,KCF,975,0.43381180223285487
Girl2,KCF,976,0.42955874534821903
Girl2,KCF,977,0.42955874534821903
Girl2,KCF,978,0.42955874534821903
Girl2,KCF,979,0.42955874534821903
Girl2,KCF,980,0.42955874534821903
Girl2,KCF,981,0.42955874534821903
Girl2,KCF,982,0.42955874534821903
Girl2,KCF,983,0.4473684210526316
Girl2,KCF,984,0.42800944138473646
Girl2,KCF,985,0.4473684210526316
Girl2,KCF,986,0.4609250398724083
Girl2,KCF,987,0.4654439128123339
Girl2,KCF,988,0.47913343965975547
Girl2,KCF,989,0.47913343965975547
Girl2,KCF,990,0.49760765550239233
Girl2,KCF,991,0.5114300903774588
Girl2,KCF,992,0.516347687400319
Girl2,KCF,993,0.5303030303030303
Girl2,KCF,994,0.5494417862838915
Girl2,KCF,995,0.5494417862838915
Girl2,KCF,996,0.5688463583200425
Girl2,KCF,997,0.5741626794258373
Girl2,KCF,998,0.5885167464114832
Girl2,KCF,999,0.5939659755449229
Girl2,KCF,1000,0.5939659755449229
Girl2,KCF,1001,0.6140350877192983
Girl2,KCF,1002,0.6140350877192983
Girl2,KCF,1003,0.6196172248803827
Girl2,KCF,1004,0.6400850611376927
Girl2,KCF,1005,0.6400850611376927
Girl2,KCF,1006,0.6458001063264222
Girl2,KCF,1007,0.6515151515151515
Girl2,KCF,1008,0.672514619883041
Girl2,KCF,1009,0.6528795811518324
Girl2,KCF,1010,0.6842105263157895
Girl2,KCF,1011,0.673733804475854
Girl2,KCF,1012,0.6538659793814433
Girl2,KCF,1013,0.6341834792539018
Girl2,KCF,1014,0.639269406392694
Girl2,KCF,1015,0.6195054945054945
Girl2,KCF,1016,0.5910852713178295
Girl2,KCF,1017,0.6196092886103944
Girl2,KCF,1018,0.5804262412191927
Girl2,KCF,1019,0.5611814345991561
Girl2,KCF,1020,0.5887317247117556
Girl2,KCF,1021,0.5690219934487599
Girl2,KCF,1022,0.5532551184725097
Girl2,KCF,1023,0.5569343904400781
Girl2,KCF,1024,0.5407725321888412
Girl2,KCF,1025,0.5923685435086087
Girl2,KCF,1026,0.6000928936367859
Girl2,KCF,1027,0.6039443155452436
Girl2,KCF,1028,0.6339222614840989
Girl2,KCF,1029,0.6695361071257772
Girl2,KCF,1030,0.7025154939846883
Girl2,KCF,1031,0.7731673582295989
Girl2,KCF,1032,0.7782805429864253
Girl2,KCF,1033,0.8219037871033776
Girl2,KCF,1034,0.8327365728900256
Girl2,KCF,1035,0.8381488110457683
Girl2,KCF,1036,0.8489649884998722
Girl2,KCF,1037,0.8543689320388349
Girl2,KCF,1038,0.7898230088495575
Girl2,KCF,1039,0.7993614931237721
Girl2,KCF,1040,0.7375886524822695
Girl2,KCF,1041,0.7100776991766207
